*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1980 033    32   626   240      1      3     46     0     0   199    0.00   0.0   0.0   0.00   0.128   0.270   0.313   0.335   0.336   0.326   0.326   0.315   0.315
 1980 034    33   625   240      1      3     46     0     0   199    0.00   0.0   0.0   0.00   0.123   0.268   0.312   0.335   0.336   0.326   0.326   0.315   0.315
 1980 035    34   625   239      1      3     46     0     0   199    0.00   0.0   0.0   0.00   0.118   0.266   0.312   0.335   0.336   0.326   0.326   0.315   0.315
 1980 036    35   627   241      1      3     48     0     0   199    0.00   0.0   0.0   0.00   0.159   0.264   0.311   0.335   0.336   0.326   0.326   0.315   0.315
 1980 037    36   628   242      1      3     52     0     0   199    0.00   0.0   0.0   0.00   0.191   0.263   0.310   0.335   0.336   0.326   0.326   0.315   0.315
 1980 038    37   628   243      1      3     55     0     0   199    0.00   0.0   0.0   0.00   0.205   0.262   0.309   0.335   0.336   0.326   0.326   0.315   0.315
 1980 039    38   627   242      1      3     55     0     0   199    0.00   0.0   0.0   0.00   0.192   0.262   0.309   0.334   0.336   0.326   0.326   0.315   0.315
 1980 040    39   627   241      1      3     55     0     0   199    0.00   0.0   0.0   0.00   0.182   0.261   0.308   0.334   0.336   0.326   0.326   0.315   0.315
 1980 041    40   634   248      1      3     63     0     0   199    0.00   0.0   0.0   0.00   0.295   0.277   0.307   0.334   0.336   0.326   0.326   0.315   0.315
 1980 042    41   641   255      1      3     76     0     0   199    0.00   0.0   0.0   0.39   0.256   0.333   0.323   0.337   0.337   0.326   0.326   0.315   0.315
 1980 043    42   635   249      1      5     76     0     0   199    0.00   0.0   0.0   0.00   0.179   0.314   0.319   0.337   0.337   0.326   0.326   0.315   0.315
 1980 044    43   632   246      1      6     76     0     0   199    0.00   0.0   0.0   0.00   0.158   0.300   0.318   0.337   0.337   0.326   0.326   0.315   0.315
 1980 045    44   631   245      1      6     76     0     0   199    0.00   0.0   0.0   0.00   0.147   0.294   0.317   0.337   0.337   0.326   0.326   0.315   0.315
 1980 046    45   631   245      1      6     78     0     0   199    0.00   0.0   0.0   0.00   0.169   0.289   0.317   0.337   0.337   0.326   0.326   0.315   0.315
 1980 047    46   645   259      2      7     97     0     0   199    0.00   0.0   0.0   1.21   0.301   0.332   0.329   0.342   0.339   0.327   0.326   0.315   0.315
 1980 048    47   652   266      3      8    110     0     0   199    0.00   0.0   0.0   0.70   0.278   0.360   0.343   0.352   0.346   0.330   0.328   0.315   0.315
 1980 049    48   640   254      3     16    110     0     0   199    0.00   0.0   0.0   0.00   0.206   0.329   0.330   0.343   0.340   0.327   0.326   0.315   0.315
 1980 050    49   634   249      3     19    110     0     0   199    0.00   0.0   0.0   0.00   0.171   0.308   0.323   0.338   0.337   0.327   0.326   0.315   0.315
 1980 051    50   633   247      3     19    110     0     0   199    0.00   0.0   0.0   0.00   0.156   0.297   0.321   0.339   0.338   0.327   0.326   0.316   0.315
 1980 052    51   631   245      3     20    110     0     0   199    0.00   0.0   0.0   0.00   0.147   0.291   0.318   0.336   0.336   0.327   0.326   0.316   0.315
 1980 053    52   630   244      3     20    110     0     0   199    0.00   0.0   0.0   0.00   0.140   0.286   0.318   0.336   0.336   0.327   0.326   0.316   0.315
 1980 054    53   629   243      3     20    110     0     0   199    0.00   0.0   0.0   0.00   0.134   0.282   0.317   0.336   0.336   0.327   0.326   0.316   0.315
 1980 055    54   629   244      3     20    111     0     0   199    0.00   0.0   0.0   0.00   0.149   0.279   0.316   0.336   0.336   0.327   0.326   0.316   0.315
 1980 056    55   629   243      3     20    112     0     0   199    0.00   0.0   0.0   0.00   0.142   0.276   0.316   0.336   0.336   0.327   0.326   0.316   0.315
 1980 057    56   628   242      3     20    112     0     0   199    0.00   0.0   0.0   0.00   0.136   0.273   0.315   0.336   0.336   0.327   0.326   0.316   0.315
 1980 058    57   627   242      3     20    112     0     0   199    0.00   0.0   0.0   0.00   0.131   0.271   0.314   0.336   0.336   0.327   0.326   0.316   0.315
 1980 059    58   627   241      3     20    112     0     0   199    0.00   0.0   0.0   0.00   0.126   0.268   0.313   0.336   0.336   0.327   0.326   0.316   0.315
 1980 060    59   626   240      3     20    112     0     0   199    0.00   0.0   0.0   0.00   0.122   0.267   0.312   0.336   0.336   0.327   0.326   0.316   0.315
 1980 061    60   626   240      3     20    112     0     0   199    0.00   0.0   0.0   0.00   0.119   0.265   0.311   0.336   0.336   0.327   0.326   0.316   0.315
 1980 062    61   641   255      3     20    128     0     0   199    0.00   0.0   0.0   0.25   0.347   0.299   0.313   0.336   0.336   0.327   0.326   0.316   0.315
 1980 063    62   640   254      3     21    131     0     0   199    0.00   0.0   0.0   0.00   0.296   0.312   0.319   0.336   0.336   0.326   0.326   0.315   0.315
 1980 064    63   635   249      3     23    131     0     0   199    0.00   0.0   0.0   0.00   0.212   0.305   0.318   0.336   0.336   0.326   0.326   0.315   0.315
 1980 065    64   647   262      5     23    150     0     0   199    0.00   0.0   0.0   1.70   0.262   0.350   0.336   0.345   0.341   0.328   0.327   0.316   0.315
 1980 066    65   664   279     10     24    177     0     0   199    0.00   0.0   0.0   5.40   0.287   0.361   0.374   0.372   0.356   0.334   0.331   0.316   0.315
 1980 067    66   674   289     12     25    195     0     0   199    0.00   0.0   0.0   1.97   0.285   0.363   0.374   0.387   0.376   0.345   0.338   0.317   0.316
 1980 068    67   669   283     12     28    195     0     0   198    0.00   0.0   0.0   0.00   0.214   0.333   0.357   0.381   0.378   0.351   0.344   0.319   0.318
 1980 069    68   647   261     12     47    195     0     0   199    0.00   0.0   0.0   0.00   0.166   0.311   0.336   0.357   0.356   0.338   0.334   0.316   0.315
 1980 070    69   644   258     12     48    196     0     0   199    0.00   0.0   0.0   0.00   0.149   0.298   0.328   0.352   0.354   0.338   0.336   0.317   0.316
 1980 071    70   641   255     12     50    196     0     0   198    0.00   0.0   0.0   0.00   0.140   0.292   0.322   0.346   0.350   0.337   0.337   0.318   0.317
 1980 072    71   649   263     12     52    208     0     0   198    0.00   0.0   0.0   0.03   0.309   0.302   0.321   0.343   0.346   0.335   0.336   0.318   0.317
 1980 073    72   652   266     12     55    218     0     0   198    0.00   0.0   0.0   0.21   0.269   0.336   0.331   0.346   0.346   0.334   0.335   0.318   0.317
 1980 074    73   647   262     12     57    219     0     0   198    0.00   0.0   0.0   0.00   0.213   0.318   0.331   0.347   0.347   0.334   0.334   0.317   0.317
 1980 075    74   636   250     12     65    219     0     0   199    0.00   0.0   0.0   0.00   0.167   0.303   0.323   0.341   0.340   0.329   0.329   0.315   0.315
 1980 076    75   632   246     12     68    219     0     0   199    0.00   0.0   0.0   0.00   0.151   0.295   0.320   0.337   0.337   0.326   0.327   0.315   0.315
 1980 077    76   630   244     12     69    219     0     0   199    0.00   0.0   0.0   0.00   0.141   0.289   0.317   0.336   0.336   0.326   0.327   0.315   0.315
 1980 078    77   629   243     12     69    220     0     0   199    0.00   0.0   0.0   0.00   0.133   0.285   0.317   0.336   0.336   0.326   0.327   0.315   0.315
 1980 079    78   628   243     12     69    220     0     0   199    0.00   0.0   0.0   0.00   0.126   0.281   0.316   0.336   0.336   0.326   0.327   0.315   0.315
 1980 080    79   628   242     12     69    220     0     0   199    0.00   0.0   0.0   0.00   0.120   0.277   0.315   0.336   0.336   0.326   0.327   0.315   0.315
 1980 081    80   627   241     12     69    220     0     0   199    0.00   0.0   0.0   0.00   0.115   0.275   0.315   0.336   0.336   0.326   0.327   0.315   0.315
 1980 082    81   626   241     12     69    220     0     0   199    0.00   0.0   0.0   0.00   0.111   0.272   0.314   0.336   0.336   0.326   0.327   0.315   0.315
 1980 083    82   630   244     12     69    224     0     0   199    0.00   0.0   0.0   0.00   0.190   0.270   0.313   0.335   0.336   0.326   0.327   0.315   0.315
 1980 084    83   635   249     12     69    231     0     0   199    0.00   0.0   0.0   0.00   0.261   0.283   0.312   0.335   0.336   0.326   0.327   0.315   0.315
 1980 085    84   643   257     13     70    243     0     0   199    0.00   0.0   0.0   0.29   0.307   0.327   0.323   0.338   0.337   0.326   0.326   0.315   0.315
 1980 086    85   661   275     18     71    270     0     0   199    0.00   0.0   0.0   5.25   0.314   0.363   0.369   0.362   0.350   0.331   0.329   0.315   0.315
 1980 087    86   660   274     18     72    272     0     0   199    0.00   0.0   0.0   0.00   0.280   0.339   0.356   0.368   0.359   0.337   0.333   0.316   0.315
 1980 088    87   662   276     18     73    278     0     0   199    0.00   0.0   0.0   0.00   0.302   0.332   0.348   0.367   0.363   0.341   0.337   0.317   0.316
 1980 089    88   658   273     18     75    279     0     0   198    0.00   0.0   0.0   0.00   0.246   0.321   0.339   0.362   0.363   0.343   0.340   0.318   0.317
 1980 090    89   643   257     18     88    279     0     0   199    0.00   0.0   0.0   0.00   0.197   0.307   0.328   0.348   0.348   0.334   0.332   0.316   0.315
 1980 091    90   634   249     18     94    279     0     0   199    0.00   0.0   0.0   0.00   0.149   0.297   0.322   0.341   0.341   0.329   0.328   0.316   0.315
 1980 092    91   631   245     18     96    279     0     0   199    0.00   0.0   0.0   0.00   0.132   0.291   0.319   0.338   0.338   0.326   0.326   0.316   0.315
 1980 093    92   629   243     18     97    279     0     0   199    0.00   0.0   0.0   0.00   0.121   0.286   0.318   0.336   0.336   0.326   0.326   0.316   0.315
 1980 094    93   628   242     18     97    279     0     0   199    0.00   0.0   0.0   0.00   0.113   0.282   0.318   0.336   0.336   0.326   0.326   0.316   0.315
 1980 095    94   628   242     18     97    279     0     0   199    0.00   0.0   0.0   0.00   0.112   0.279   0.317   0.336   0.336   0.326   0.326   0.316   0.315
 1980 096    95   627   241     18     97    279     0     0   199    0.00   0.0   0.0   0.00   0.111   0.276   0.316   0.336   0.336   0.326   0.326   0.316   0.315
 1980 097    96   627   241     18     97    279     0     0   199    0.00   0.0   0.0   0.00   0.111   0.273   0.315   0.336   0.336   0.326   0.326   0.316   0.315
 1980 098    97   626   241     18     97    279     0     0   199    0.00   0.0   0.0   0.00   0.110   0.271   0.314   0.336   0.336   0.326   0.326   0.316   0.315
 1980 099    98   631   246     18     97    285     0     0   199    0.00   0.0   0.0   0.00   0.222   0.269   0.313   0.336   0.336   0.326   0.326   0.316   0.315
 1980 100    99   635   249     18     97    291     0     0   199    0.00   0.0   0.0   0.00   0.257   0.285   0.312   0.335   0.336   0.326   0.326   0.316   0.315
 1980 101   100   651   265     20     98    313     0     0   199    0.00   0.0   0.0   2.50   0.315   0.361   0.335   0.344   0.340   0.327   0.327   0.315   0.315
 1980 102   101   675   289     36     99    356     0     0   199    0.00   0.0   0.0  15.25   0.312   0.363   0.374   0.387   0.382   0.344   0.335   0.316   0.316
 1980 103   102   693   308     44    102    387     0     0   197    0.00   0.0   0.0   8.30   0.324   0.363   0.374   0.387   0.387   0.380   0.362   0.322   0.319
 1980 104   103   662   276     44    132    387     0     0   199    0.00   0.0   0.0   0.00   0.260   0.330   0.345   0.360   0.360   0.352   0.343   0.318   0.316
 1980 105   104   646   261     44    145    387     0     0   199    0.00   0.0   0.0   0.00   0.229   0.312   0.331   0.347   0.347   0.338   0.334   0.315   0.316
 1980 106   105   643   258     44    147    388     0     0   199    0.00   0.0   0.0   0.00   0.208   0.301   0.326   0.345   0.346   0.336   0.335   0.316   0.316
 1980 107   106   634   249     44    153    388     0     0   199    0.00   0.0   0.0   0.00   0.171   0.295   0.321   0.340   0.340   0.330   0.329   0.315   0.315
 1980 108   107   635   249     44    154    391     0     0   199    0.00   0.0   0.0   0.00   0.204   0.290   0.318   0.338   0.339   0.329   0.329   0.315   0.315
 1980 109   108   648   262     45    155    408     0     0   199    0.00   0.0   0.0   0.85   0.332   0.332   0.329   0.343   0.341   0.329   0.329   0.315   0.315
 1980 110   109   661   276     47    156    426     0     0   199    0.00   0.0   0.0   2.52   0.325   0.363   0.361   0.361   0.351   0.333   0.331   0.315   0.315
 1980 111   110   673   287     50    157    444     0     0   199    0.00   0.0   0.0   2.50   0.314   0.363   0.374   0.386   0.369   0.341   0.336   0.317   0.316
 1980 112   111   671   285     50    159    446     0     0   198    0.00   0.0   0.0   0.00   0.271   0.340   0.359   0.382   0.375   0.348   0.342   0.318   0.317
 1980 113   112   665   279     50    162    447     0     0   198    0.00   0.0   0.0   0.00   0.209   0.318   0.345   0.372   0.374   0.351   0.346   0.320   0.319
 1980 114   113   646   260     50    179    447     0     0   199    0.00   0.0   0.0   0.00   0.183   0.303   0.330   0.353   0.354   0.337   0.335   0.317   0.316
 1980 115   114   646   260     50    181    452     0     0   198    0.00   0.0   0.0   0.00   0.233   0.295   0.324   0.348   0.351   0.337   0.336   0.317   0.317
 1980 116   115   643   258     50    183    453     0     0   198    0.00   0.0   0.0   0.00   0.226   0.292   0.320   0.343   0.347   0.335   0.336   0.317   0.317
 1980 117   116   635   249     50    189    453     0     0   199    0.00   0.0   0.0   0.00   0.183   0.289   0.318   0.338   0.340   0.330   0.330   0.315   0.315
 1980 118   117   631   245     50    191    453     0     0   199    0.00   0.0   0.0   0.00   0.160   0.285   0.317   0.336   0.337   0.327   0.327   0.315   0.315
 1980 119   118   630   244     50    192    453     0     0   199    0.00   0.0   0.0   0.00   0.146   0.282   0.316   0.336   0.336   0.327   0.327   0.315   0.315
 1980 120   119   629   243     50    192    453     0     0   199    0.00   0.0   0.0   0.00   0.135   0.278   0.316   0.336   0.336   0.327   0.327   0.315   0.315
 1980 121   120   628   242     50    192    454     0     0   199    0.00   0.0   0.0   0.00   0.133   0.275   0.315   0.336   0.336   0.327   0.327   0.315   0.315
 1980 122   121   628   242     50    192    455     0     0   199    0.00   0.0   0.0   0.00   0.145   0.273   0.314   0.336   0.336   0.327   0.327   0.315   0.315
 1980 123   122   627   242     50    192    455     0     0   199    0.00   0.0   0.0   0.00   0.136   0.270   0.313   0.336   0.336   0.327   0.327   0.315   0.315
 1980 124   123   627   241     50    192    455     0     0   199    0.00   0.0   0.0   0.00   0.128   0.268   0.312   0.336   0.336   0.327   0.327   0.315   0.315
 1980 125   124   626   240     50    192    456     0     0   199    0.00   0.0   0.0   0.00   0.121   0.266   0.312   0.336   0.336   0.327   0.327   0.315   0.315
 1980 126   125   625   240     50    192    456     0     0   199    0.00   0.0   0.0   0.00   0.117   0.264   0.311   0.335   0.336   0.327   0.327   0.315   0.315
 1980 127   126   625   239     50    192    456     0     0   199    0.00   0.0   0.0   0.00   0.111   0.263   0.310   0.335   0.336   0.327   0.327   0.315   0.315
 1980 128   127   626   240     50    192    458     0     0   199    0.00   0.0   0.0   0.00   0.139   0.261   0.309   0.335   0.336   0.327   0.327   0.315   0.315
 1980 129   128   625   240     50    192    458     0     0   199    0.00   0.0   0.0   0.00   0.132   0.260   0.308   0.335   0.336   0.327   0.327   0.315   0.315
 1980 130   129   629   243     50    192    463     0     0   199    0.00   0.0   0.0   0.00   0.216   0.258   0.308   0.334   0.336   0.327   0.327   0.315   0.315
 1980 131   130   631   245     50    192    466     0     0   199    0.00   0.0   0.0   0.00   0.246   0.259   0.307   0.334   0.336   0.327   0.327   0.315   0.315
 1980 132   131   629   244     50    192    466     0     0   199    0.00   0.0   0.0   0.00   0.222   0.260   0.307   0.334   0.336   0.327   0.327   0.315   0.315
 1980 133   132   628   243     50    192    466     0     0   199    0.00   0.0   0.0   0.00   0.205   0.261   0.306   0.334   0.336   0.327   0.327   0.315   0.315
 1980 134   133   628   242     50    192    466     0     0   199    0.00   0.0   0.0   0.00   0.191   0.260   0.306   0.333   0.336   0.327   0.327   0.315   0.315
 1980 135   134   627   241     50    192    466     0     0   199    0.00   0.0   0.0   0.00   0.180   0.259   0.305   0.333   0.336   0.327   0.327   0.315   0.315
 1980 136   135   626   240     50    192    467     0     0   199    0.00   0.0   0.0   0.00   0.171   0.258   0.305   0.333   0.335   0.327   0.327   0.315   0.315
 1980 137   136   628   243     50    192    470     0     0   199    0.00   0.0   0.0   0.00   0.220   0.257   0.304   0.332   0.335   0.327   0.327   0.315   0.315
 1980 138   137   628   242     50    192    470     0     0   199    0.00   0.0   0.0   0.00   0.205   0.258   0.304   0.332   0.335   0.327   0.327   0.315   0.315
 1980 139   138   627   241     50    192    470     0     0   199    0.00   0.0   0.0   0.00   0.193   0.257   0.303   0.332   0.335   0.327   0.327   0.315   0.315
 1980 140   139   626   240     50    192    470     0     0   199    0.00   0.0   0.0   0.00   0.183   0.257   0.303   0.332   0.335   0.327   0.327   0.315   0.315
 1980 141   140   626   241     50    192    472     0     0   199    0.00   0.0   0.0   0.00   0.193   0.256   0.302   0.331   0.335   0.327   0.327   0.315   0.315
 1980 142   141   628   243     50    192    475     0     0   199    0.00   0.0   0.0   0.00   0.236   0.255   0.302   0.331   0.335   0.327   0.327   0.315   0.315
 1980 143   142   641   255     50    192    489     0     0   199    0.00   0.0   0.0   0.33   0.330   0.315   0.312   0.331   0.335   0.327   0.327   0.315   0.315
 1980 144   143   638   252     50    193    489     0     0   199    0.00   0.0   0.0   0.00   0.273   0.306   0.316   0.334   0.335   0.327   0.327   0.315   0.315
 1980 145   144   636   251     50    193    489     0     0   199    0.00   0.0   0.0   0.00   0.241   0.302   0.319   0.334   0.335   0.327   0.327   0.315   0.315
 1980 146   145   635   249     50    193    489     0     0   199    0.00   0.0   0.0   0.00   0.221   0.297   0.319   0.334   0.335   0.327   0.327   0.315   0.315
 1980 147   146   634   248     50    193    489     0     0   199    0.00   0.0   0.0   0.00   0.208   0.293   0.319   0.334   0.335   0.327   0.327   0.315   0.315
 1980 148   147   632   246     50    193    489     0     0   199    0.00   0.0   0.0   0.00   0.184   0.289   0.318   0.334   0.335   0.327   0.327   0.315   0.315
 1980 149   148   632   246     50    193    490     0     0   199    0.00   0.0   0.0   0.00   0.196   0.285   0.318   0.334   0.335   0.327   0.327   0.315   0.315
 1980 150   149   638   252     50    193    497     0     0   199    0.00   0.0   0.0   0.00   0.289   0.294   0.317   0.334   0.335   0.327   0.327   0.315   0.315
 1980 151   150   655   269     54    194    521     0     0   199    0.00   0.0   0.0   3.77   0.324   0.363   0.349   0.351   0.343   0.329   0.328   0.315   0.315
 1980 152   151   662   277     55    195    531     0     0   199    0.00   0.0   0.0   0.53   0.333   0.363   0.359   0.364   0.353   0.334   0.331   0.315   0.315
 1980 153   152   674   289     57    196    548     0     0   199    0.00   0.0   0.0   2.23   0.333   0.363   0.374   0.386   0.370   0.342   0.336   0.317   0.316
 1980 154   153   671   285     57    198    548     0     0   198    0.00   0.0   0.0   0.00   0.286   0.337   0.358   0.381   0.375   0.349   0.343   0.319   0.317
 1980 155   154   651   265     57    217    548     0     0   199    0.00   0.0   0.0   0.00   0.254   0.317   0.337   0.357   0.355   0.336   0.333   0.316   0.315
 1980 156   155   641   256     57    225    548     0     0   199    0.00   0.0   0.0   0.00   0.225   0.305   0.326   0.346   0.344   0.330   0.329   0.316   0.315
 1980 157   156   636   251     57    229    548     0     0   199    0.00   0.0   0.0   0.00   0.209   0.297   0.321   0.340   0.339   0.327   0.326   0.316   0.315
 1980 158   157   633   248     57    230    548     0     0   199    0.00   0.0   0.0   0.00   0.191   0.293   0.318   0.337   0.337   0.326   0.326   0.316   0.315
 1980 159   158   632   247     57    230    548     0     0   199    0.00   0.0   0.0   0.00   0.177   0.288   0.318   0.337   0.337   0.326   0.326   0.316   0.315
 1980 160   159   631   245     57    230    548     0     0   199    0.00   0.0   0.0   0.00   0.159   0.284   0.317   0.337   0.337   0.326   0.326   0.316   0.315
 1980 161   160   636   250     57    230    554     0     0   199    0.00   0.0   0.0   0.00   0.264   0.282   0.317   0.337   0.337   0.326   0.326   0.316   0.315
 1980 162   161   657   271     62    231    583     0     0   199    0.00   0.0   0.0   5.24   0.333   0.364   0.350   0.353   0.345   0.329   0.328   0.315   0.315
 1980 163   162   673   288     67    233    607     0     0   199    0.00   0.0   0.0   5.26   0.335   0.363   0.374   0.387   0.371   0.340   0.334   0.316   0.316
 1980 164   163   678   293     68    235    615     0     0   198    0.00   0.0   0.0   0.27   0.337   0.363   0.367   0.386   0.379   0.349   0.341   0.318   0.317
 1980 165   164   683   298     68    237    624     0     0   198    0.00   0.0   0.0   0.41   0.338   0.363   0.367   0.386   0.382   0.354   0.348   0.320   0.319
 1980 166   165   683   297     68    241    629     0     0   197    0.00   0.0   0.0   0.01   0.333   0.348   0.358   0.381   0.381   0.357   0.352   0.322   0.320
 1980 167   166   657   271     68    266    629     0     0   198    0.00   0.0   0.0   0.00   0.279   0.323   0.337   0.357   0.358   0.341   0.338   0.318   0.317
 1980 168   167   644   258     68    277    629     0     0   199    0.00   0.0   0.0   0.00   0.253   0.311   0.327   0.346   0.346   0.332   0.331   0.315   0.315
 1980 169   168   638   253     68    282    629     0     0   199    0.00   0.0   0.0   0.00   0.235   0.302   0.321   0.340   0.340   0.328   0.328   0.315   0.315
 1980 170   169   638   252     68    283    630     0     0   199    0.00   0.0   0.0   0.00   0.252   0.296   0.319   0.339   0.339   0.328   0.328   0.315   0.315
 1980 171   170   647   261     68    284    642     0     0   199    0.00   0.0   0.0   0.19   0.343   0.324   0.327   0.342   0.341   0.328   0.328   0.315   0.315
 1980 172   171   641   255     68    289    642     0     0   199    0.00   0.0   0.0   0.00   0.293   0.311   0.321   0.338   0.337   0.326   0.326   0.315   0.315
 1980 173   172   637   252     68    291    642     0     0   199    0.00   0.0   0.0   0.00   0.261   0.305   0.319   0.336   0.336   0.326   0.326   0.315   0.315
