###################################################################################################################################################################################################
# Os resultados exibe as emissões de gases de efeito estufa no modelo DSSAT, incluindo as emissões diárias e acumuladas de CO2, N2O e CH4, bem como suas equivalências em CO2.
# Cada linha de dados corresponde a um dia específico e inclui as seguintes variáveis: ano da simulação (YEAR), dia do ano (DOY), dias após a semeadura (DAS),
# emissões diárias de CO2 (CO2ED, em g[C]/ha), emissões diárias de N2O (N2OED, em g[N]/ha), emissões diárias de CH4 (CH4ED, em g[C]/ha), emissões acumuladas de CO2
# (CO2EC, em kg[C]/ha), emissões acumuladas de N2O (N2OEC, em kg[N]/ha), emissões acumuladas de CH4 (CH4EC, em kg[C]/ha), equivalente acumulado de CO2 em CO2 (CCEQC, em
# kg[CO2eq]/ha), equivalente acumulado de CO2 em N2O (NCEQC, em kg[CO2eq]/ha), equivalente acumulado de CO2 em CH4 (MCEQC, em kg[CO2eq]/ha) e equivalente total de CO2 (TCEQC, em kg[CO2eq]/ha). 
# Esses dados são essenciais para avaliar o impacto ambiental das práticas agrícolas em termos de emissões de gases de efeito estufa ao longo do tempo.
###################################################################################################################################################################################################

*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
!               |------ Daily (g/ha) -----|--- Cumulative (kg/ha) ---|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!                    CO2      N2O      CH4      CO2      N2O      CH4      CO2      N2O      CH4    Total
!                g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS    CO2ED    N2OED    CH4ED    CO2EC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1980 025    24    47.92     0.00     0.00  1345.72     0.00     0.00     4939        0        0     4939
 1980 026    25    39.62     0.00     0.00  1385.34     0.00     0.00     5084        0        0     5085
 1980 027    26    36.37     0.00     0.00  1421.71     0.00     0.00     5218        1        0     5218
 1980 028    27    32.61     0.00     0.00  1454.32     0.00     0.00     5337        1        0     5338
 1980 029    28    28.56     0.00     0.00  1482.88     0.00     0.00     5442        1        0     5443
 1980 030    29    27.62     0.00     0.00  1510.50     0.00     0.00     5544        1        0     5544
 1980 031    30    27.51     0.00     0.00  1538.01     0.00     0.00     5645        1        0     5645
 1980 032    31    26.77     0.00     0.00  1564.78     0.00     0.00     5743        1        0     5744
 1980 033    32    24.74     0.00     0.00  1589.52     0.00     0.00     5834        1        0     5835
 1980 034    33    23.53     0.00     0.00  1613.05     0.00     0.00     5920        1        0     5921
 1980 035    34    22.23     0.00     0.00  1635.28     0.00     0.00     6001        1        0     6003
 1980 036    35    20.79     0.00     0.00  1656.07     0.00     0.00     6078        1        0     6079
 1980 037    36    22.52     0.00     0.00  1678.59     0.00     0.00     6160        1        0     6162
 1980 038    37    24.04     0.00     0.00  1702.63     0.00     0.00     6249        2        0     6250
 1980 039    38    24.71     0.00     0.00  1727.34     0.00     0.00     6339        2        0     6341
 1980 040    39    23.51     0.00     0.00  1750.85     0.00     0.00     6426        2        0     6427
 1980 041    40    23.02     0.00     0.00  1773.87     0.00     0.00     6510        2        0     6512
 1980 042    41    28.47     0.00     0.00  1802.34     0.00     0.00     6615        2        0     6617
 1980 043    42    26.35     0.00     0.00  1828.69     0.00     0.00     6711        2        0     6713
 1980 044    43    22.45     0.00     0.00  1851.14     0.00     0.00     6794        2        0     6796
 1980 045    44    21.30     0.00     0.00  1872.44     0.01     0.00     6872        2        0     6874
 1980 046    45    19.48     0.00     0.00  1891.92     0.01     0.00     6943        3        0     6946
 1980 047    46    20.50     0.00     0.00  1912.43     0.01     0.00     7019        3        0     7021
 1980 048    47    24.81     0.00     0.00  1937.23     0.01     0.00     7110        3        0     7112
 1980 049    48    22.60     0.00     0.00  1959.83     0.01     0.00     7193        3        0     7196
 1980 050    49    19.04     0.00     0.00  1978.87     0.01     0.00     7262        3        0     7266
 1980 051    50    16.88     0.00     0.00  1995.75     0.01     0.00     7324        3        0     7328
 1980 052    51    15.33     0.00     0.00  2011.08     0.01     0.00     7381        3        0     7384
 1980 053    52    14.02     0.00     0.00  2025.10     0.01     0.00     7432        4        0     7436
 1980 054    53    13.75     0.00     0.00  2038.86     0.01     0.00     7483        4        0     7486
 1980 055    54    13.58     0.00     0.00  2052.44     0.01     0.00     7532        4        0     7537
 1980 056    55    14.12     0.00     0.00  2066.55     0.01     0.00     7584        4        0     7589
 1980 057    56    13.91     0.00     0.00  2080.46     0.01     0.00     7635        5        0     7640
 1980 058    57    13.93     0.00     0.00  2094.39     0.01     0.00     7686        5        0     7691
 1980 059    58    13.78     0.00     0.00  2108.17     0.01     0.00     7737        5        0     7742
 1980 060    59    13.96     0.00     0.00  2122.13     0.01     0.00     7788        5        0     7794
 1980 061    60    14.20     0.00     0.00  2136.32     0.01     0.00     7840        6        0     7846
 1980 062    61    14.14     0.00     0.00  2150.46     0.01     0.00     7892        6        0     7898
 1980 063    62    19.63     0.00     0.00  2170.09     0.01     0.00     7964        6        0     7970
 1980 064    63    18.96     0.00     0.00  2189.05     0.01     0.00     8034        6        0     8040
 1980 065    64    16.02     0.00     0.00  2205.07     0.01     0.00     8093        7        0     8099
 1980 066    65    16.40     0.00     0.00  2221.47     0.02     0.00     8153        7        0     8160
 1980 067    66    15.52     0.00     0.00  2236.99     0.02     0.00     8210        7        0     8217
 1980 068    67    14.99     0.00     0.00  2251.98     0.02     0.00     8265        8        0     8272
 1980 069    68    14.40     0.00     0.00  2266.38     0.02     0.00     8318        8        0     8325
 1980 070    69    14.20     0.00     0.00  2280.58     0.02     0.00     8370        8        0     8378
 1980 071    70    13.77     0.00     0.00  2294.35     0.02     0.00     8420        8        0     8429
 1980 072    71    13.02     0.00     0.00  2307.37     0.02     0.00     8468        9        0     8477
 1980 073    72    15.85     0.00     0.00  2323.22     0.02     0.00     8526        9        0     8535
 1980 074    73    14.90     0.00     0.00  2338.12     0.02     0.00     8581        9        0     8590
 1980 075    74    13.08     0.00     0.00  2351.20     0.02     0.00     8629       10        0     8639
 1980 076    75    11.91     0.00     0.00  2363.11     0.02     0.00     8673       10        0     8683
 1980 077    76    11.71     0.00     0.00  2374.82     0.02     0.00     8716       11        0     8726
 1980 078    77    11.71     0.00     0.00  2386.53     0.02     0.00     8759       11        0     8770
 1980 079    78    11.90     0.00     0.00  2398.43     0.03     0.00     8802       12        0     8814
 1980 080    79    12.03     0.00     0.00  2410.46     0.03     0.00     8846       13        0     8859
 1980 081    80    12.24     0.00     0.00  2422.70     0.03     0.00     8891       14        0     8905
 1980 082    81    12.47     0.00     0.00  2435.17     0.03     0.00     8937       14        0     8951
 1980 083    82    12.67     0.00     0.00  2447.84     0.03     0.00     8984       15        0     8999
 1980 084    83    15.01     0.00     0.00  2462.85     0.03     0.00     9039       16        0     9054
 1980 085    84    17.45     0.00     0.00  2480.30     0.04     0.00     9103       16        0     9119
 1980 086    85    16.60     0.00     0.00  2496.90     0.04     0.00     9164       17        0     9180
 1980 087    86    13.97     0.00     0.00  2510.87     0.04     0.00     9215       17        0     9232
 1980 088    87    13.63     0.00     0.00  2524.50     0.04     0.00     9265       18        0     9283
 1980 089    88    12.24     0.00     0.00  2536.74     0.04     0.00     9310       18        0     9328
 1980 090    89    11.06     0.00     0.00  2547.80     0.04     0.00     9350       19        0     9369
 1980 091    90    10.09     0.00     0.00  2557.89     0.04     0.00     9387       20        0     9407
 1980 092    91     9.38     0.00     0.00  2567.27     0.04     0.00     9422       20        0     9442
 1980 093    92     8.98     0.00     0.00  2576.25     0.05     0.00     9455       21        0     9476
 1980 094    93     8.74     0.00     0.00  2584.99     0.05     0.00     9487       22        0     9509
 1980 095    94     8.63     0.00     0.00  2593.62     0.05     0.00     9519       23        0     9542
 1980 096    95     8.98     0.00     0.00  2602.60     0.05     0.00     9552       24        0     9576
 1980 097    96     9.25     0.00     0.00  2611.85     0.05     0.00     9585       26        0     9611
 1980 098    97     9.33     0.00     0.00  2621.18     0.06     0.00     9620       27        0     9646
 1980 099    98     9.19     0.00     0.00  2630.37     0.06     0.00     9653       28        0     9681
 1980 100    99    10.60     0.00     0.00  2640.97     0.06     0.00     9692       29        0     9721
 1980 101   100    11.27     0.00     0.00  2652.24     0.06     0.00     9734       30        0     9763
 1980 102   101    10.75     0.00     0.00  2662.99     0.06     0.00     9773       30        0     9803
 1980 103   102    10.10     0.00     0.00  2673.10     0.07     0.00     9810       31        0     9841
 1980 104   103     9.45     0.00     0.00  2682.55     0.07     0.00     9845       31        0     9876
 1980 105   104     9.70     0.00     0.00  2692.25     0.07     0.00     9881       32        0     9912
 1980 106   105     8.46     0.00     0.00  2700.70     0.07     0.00     9912       33        0     9944
 1980 107   106     7.40     0.00     0.00  2708.10     0.07     0.00     9939       34        0     9972
 1980 108   107     6.45     0.00     0.00  2714.55     0.07     0.00     9962       35        0     9997
 1980 109   108     6.49     0.00     0.00  2721.04     0.08     0.00     9986       36        0    10022
 1980 110   109     7.00     0.00     0.00  2728.04     0.08     0.00    10012       36        0    10048
 1980 111   110     7.24     0.00     0.00  2735.28     0.08     0.00    10038       36        0    10075
 1980 112   111     7.80     0.00     0.00  2743.08     0.08     0.00    10067       37        0    10104
 1980 113   112     8.96     0.00     0.00  2752.05     0.08     0.00    10100       38        0    10138
 1980 114   113     9.26     0.00     0.00  2761.31     0.08     0.00    10134       39        0    10173
 1980 115   114     9.98     0.00     0.00  2771.29     0.09     0.00    10171       40        0    10211
 1980 116   115    11.24     0.00     0.00  2782.53     0.09     0.00    10212       41        0    10253
 1980 117   116    11.29     0.00     0.00  2793.83     0.09     0.00    10253       42        0    10295
 1980 118   117    10.47     0.00     0.00  2804.30     0.09     0.00    10292       43        0    10335
 1980 119   118     9.97     0.00     0.00  2814.27     0.10     0.00    10328       45        0    10373
 1980 120   119     9.56     0.00     0.00  2823.83     0.10     0.00    10363       46        0    10410
 1980 121   120     9.19     0.00     0.00  2833.02     0.10     0.00    10397       48        0    10445
 1980 122   121     8.61     0.00     0.00  2841.63     0.11     0.00    10429       49        0    10478
 1980 123   122     7.93     0.00     0.00  2849.56     0.11     0.00    10458       51        0    10509
 1980 124   123     6.90     0.00     0.00  2856.46     0.11     0.00    10483       53        0    10536
 1980 125   124     5.92     0.00     0.00  2862.38     0.12     0.00    10505       54        0    10559
 1980 126   125     5.13     0.00     0.00  2867.51     0.12     0.00    10524       56        0    10580
 1980 127   126     4.81     0.00     0.00  2872.32     0.12     0.00    10541       58        0    10599
 1980 128   127     4.90     0.00     0.00  2877.21     0.13     0.00    10559       60        0    10619
 1980 129   128     5.13     0.00     0.00  2882.34     0.13     0.00    10578       62        0    10640
 1980 130   129     5.26     0.00     0.00  2887.61     0.14     0.00    10598       64        0    10661
 1980 131   130     5.98     0.00     0.00  2893.59     0.14     0.00    10619       65        0    10685
 1980 132   131     6.48     0.00     0.00  2900.07     0.14     0.00    10643       67        0    10710
 1980 133   132     6.71     0.00     0.00  2906.78     0.15     0.00    10668       69        0    10737
 1980 134   133     7.20     0.00     0.00  2913.98     0.15     0.00    10694       71        0    10765
 1980 135   134     7.73     0.00     0.00  2921.71     0.15     0.00    10723       72        0    10795
 1980 136   135     8.17     0.00     0.00  2929.88     0.16     0.00    10753       74        0    10827
 1980 137   136     8.31     0.00     0.00  2938.19     0.16     0.00    10783       76        0    10860
 1980 138   137     8.40     0.00     0.00  2946.58     0.17     0.00    10814       78        0    10892
 1980 139   138     7.71     0.00     0.00  2954.29     0.17     0.00    10842       80        0    10923
 1980 140   139     7.16     0.00     0.00  2961.45     0.18     0.00    10869       83        0    10951
 1980 141   140     6.72     0.00     0.00  2968.17     0.18     0.00    10893       85        0    10978
 1980 142   141     6.57     0.00     0.00  2974.73     0.19     0.00    10917       87        0    11004
 1980 143   142     6.88     0.00     0.00  2981.61     0.19     0.00    10943       89        0    11031
 1980 144   143     7.33     0.00     0.00  2988.94     0.19     0.00    10969       89        0    11059
 1980 145   144     7.47     0.00     0.00  2996.41     0.20     0.00    10997       92        0    11088
 1980 146   145     7.10     0.00     0.00  3003.50     0.20     0.00    11023       94        0    11117
 1980 147   146     6.67     0.00     0.00  3010.17     0.20     0.00    11047       96        0    11143
 1980 148   147     6.57     0.00     0.00  3016.74     0.21     0.00    11071       98        0    11170
 1980 149   148     6.71     0.01     0.00  3023.45     0.21     0.00    11096      101        0    11197
 1980 150   149     7.00     0.01     0.00  3030.45     0.22     0.00    11122      103        0    11225
 1980 151   150     7.58     0.00     0.00  3038.03     0.22     0.00    11150      105        0    11254
 1980 152   151     7.21     0.00     0.00  3045.24     0.23     0.00    11176      105        0    11281
 1980 153   152     7.09     0.00     0.00  3052.33     0.23     0.00    11202      106        0    11308
 1980 154   153     6.55     0.00     0.00  3058.88     0.23     0.00    11226      106        0    11332
 1980 155   154     6.10     0.00     0.00  3064.98     0.23     0.00    11248      108        0    11357
 1980 156   155     5.84     0.00     0.00  3070.82     0.24     0.00    11270      110        0    11380
 1980 157   156     5.47     0.00     0.00  3076.30     0.24     0.00    11290      112        0    11402
 1980 158   157     5.29     0.00     0.00  3081.58     0.24     0.00    11309      114        0    11424
 1980 159   158     5.27     0.00     0.00  3086.85     0.25     0.00    11329      117        0    11445
 1980 160   159     5.74     0.01     0.00  3092.59     0.25     0.00    11350      119        0    11469
 1980 161   160     6.13     0.01     0.00  3098.72     0.26     0.00    11372      122        0    11494
 1980 162   161     7.17     0.00     0.00  3105.90     0.26     0.00    11399      124        0    11522
 1980 163   162     6.89     0.00     0.00  3112.79     0.27     0.00    11424      124        0    11548
 1980 164   163     6.65     0.00     0.00  3119.44     0.27     0.00    11448      125        0    11573
 1980 165   164     6.42     0.00     0.00  3125.86     0.27     0.00    11472      125        0    11597
 1980 166   165     5.92     0.00     0.00  3131.79     0.27     0.00    11494      125        0    11619
 1980 167   166     5.37     0.00     0.00  3137.15     0.27     0.00    11513      126        0    11639
 1980 168   167     5.32     0.00     0.00  3142.48     0.27     0.00    11533      128        0    11661
 1980 169   168     5.14     0.00     0.00  3147.62     0.28     0.00    11552      130        0    11682
 1980 170   169     5.23     0.00     0.00  3152.85     0.28     0.00    11571      132        0    11703
 1980 171   170     5.61     0.00     0.00  3158.46     0.29     0.00    11592      134        0    11726
 1980 172   171     5.64     0.00     0.00  3164.10     0.29     0.00    11612      135        0    11747
 1980 173   172     5.84     0.00     0.00  3169.94     0.29     0.00    11634      136        0    11770
 1980 174   173     5.68     0.00     0.00  3175.62     0.30     0.00    11655      138        0    11793
 1980 175   174     5.34     0.00     0.00  3180.96     0.30     0.00    11674      141        0    11815
 1980 176   175     5.06     0.01     0.00  3186.02     0.31     0.00    11693      143        0    11836
 1980 177   176     5.03     0.00     0.00  3191.05     0.31     0.00    11711      144        0    11855
 1980 178   177     4.71     0.00     0.00  3195.76     0.31     0.00    11728      145        0    11873
 1980 179   178     4.73     0.00     0.00  3200.49     0.31     0.00    11746      147        0    11892
 1980 180   179     4.71     0.01     0.00  3205.20     0.32     0.00    11763      149        0    11912
 1980 181   180     4.68     0.01     0.00  3209.89     0.32     0.00    11780      151        0    11932
 1980 182   181     5.09     0.01     0.00  3214.98     0.33     0.00    11799      154        0    11953
 1980 183   182     5.02     0.00     0.00  3220.00     0.33     0.00    11817      154        0    11972
 1980 184   183     4.98     0.00     0.00  3224.99     0.33     0.00    11836      155        0    11991
 1980 185   184     5.06     0.01     0.00  3230.05     0.34     0.00    11854      157        0    12012
 1980 186   185     4.75     0.01     0.00  3234.80     0.34     0.00    11872      160        0    12032
 1980 187   186     4.49     0.01     0.00  3239.29     0.35     0.00    11888      162        0    12050
 1980 188   187     4.34     0.01     0.00  3243.64     0.35     0.00    11904      165        0    12069
 1980 189   188     4.75     0.01     0.00  3248.38     0.36     0.00    11922      167        0    12089
 1980 190   189     5.06     0.00     0.00  3253.45     0.36     0.00    11940      168        0    12108
 1980 191   190     5.10     0.00     0.00  3258.55     0.36     0.00    11959      168        0    12127
 1980 192   191     5.06     0.00     0.00  3263.61     0.36     0.00    11977      169        0    12146
 1980 193   192     5.22     0.01     0.00  3268.83     0.37     0.00    11997      171        0    12168
 1980 194   193     5.02     0.01     0.00  3273.85     0.37     0.00    12015      174        0    12189
 1980 195   194     4.90     0.01     0.00  3278.75     0.38     0.00    12033      176        0    12209
 1980 196   195     4.89     0.01     0.00  3283.64     0.38     0.00    12051      179        0    12230
 1980 197   196     4.84     0.01     0.00  3288.48     0.39     0.00    12069      181        0    12250
 1980 198   197     4.70     0.01     0.00  3293.18     0.39     0.00    12086      184        0    12270
 1980 199   198     4.70     0.01     0.00  3297.88     0.40     0.00    12103      187        0    12290
 1980 200   199     4.75     0.01     0.00  3302.63     0.41     0.00    12121      190        0    12311
 1980 201   200     4.73     0.01     0.00  3307.35     0.41     0.00    12138      193        0    12331
 1980 202   201     5.01     0.01     0.00  3312.36     0.42     0.00    12156      196        0    12353
 1980 203   202     5.63     0.01     0.00  3318.00     0.43     0.00    12177      199        0    12376
 1980 204   203     5.86     0.01     0.00  3323.85     0.43     0.00    12199      202        0    12400
 1980 205   204     5.55     0.01     0.00  3329.41     0.44     0.00    12219      204        0    12423
 1980 206   205     5.33     0.01     0.00  3334.74     0.44     0.00    12238      207        0    12446
 1980 207   206     5.01     0.01     0.00  3339.74     0.45     0.00    12257      210        0    12467
 1980 208   207     5.43     0.01     0.00  3345.17     0.45     0.00    12277      213        0    12489
 1980 209   208     5.41     0.00     0.00  3350.58     0.46     0.00    12297      213        0    12510
 1980 210   209     5.46     0.00     0.00  3356.04     0.46     0.00    12317      215        0    12532
 1980 211   210     5.36     0.01     0.00  3361.40     0.46     0.00    12336      218        0    12554
 1980 212   211     5.09     0.01     0.00  3366.49     0.47     0.00    12355      220        0    12575
 1980 213   212     4.63     0.01     0.00  3371.12     0.48     0.00    12372      223        0    12595
 1980 214   213     4.27     0.01     0.00  3375.39     0.48     0.00    12388      225        0    12613
 1980 215   214     4.24     0.01     0.00  3379.63     0.49     0.00    12403      228        0    12631
 1980 216   215     4.32     0.01     0.00  3383.94     0.49     0.00    12419      231        0    12650
 1980 217   216     4.55     0.01     0.00  3388.50     0.50     0.00    12436      234        0    12669
 1980 218   217     5.32     0.00     0.00  3393.82     0.50     0.00    12455      234        0    12690
 1980 219   218     5.06     0.00     0.00  3398.88     0.50     0.00    12474      235        0    12709
 1980 220   219     4.83     0.00     0.00  3403.71     0.50     0.00    12492      235        0    12727
 1980 221   220     5.13     0.01     0.00  3408.84     0.51     0.00    12510      238        0    12748
 1980 222   221     5.01     0.01     0.00  3413.85     0.51     0.00    12529      240        0    12769
 1980 223   222     4.99     0.01     0.00  3418.85     0.52     0.00    12547      243        0    12790
 1980 224   223     5.15     0.01     0.00  3424.00     0.52     0.00    12566      245        0    12811
 1980 225   224     5.12     0.01     0.00  3429.12     0.53     0.00    12585      248        0    12833
 1980 226   225     4.82     0.01     0.00  3433.93     0.54     0.00    12603      251        0    12854
 1980 227   226     4.71     0.01     0.00  3438.64     0.54     0.00    12620      254        0    12874
 1980 228   227     4.65     0.01     0.00  3443.30     0.55     0.00    12637      257        0    12894
 1980 229   228     4.65     0.01     0.00  3447.94     0.56     0.00    12654      260        0    12914
 1980 230   229     5.55     0.01     0.00  3453.49     0.56     0.00    12674      262        0    12937
 1980 231   230     6.09     0.00     0.00  3459.58     0.56     0.00    12697      263        0    12960
 1980 232   231     6.14     0.01     0.00  3465.72     0.57     0.00    12719      266        0    12985
 1980 233   232     6.10     0.01     0.00  3471.81     0.57     0.00    12742      268        0    13010
 1980 234   233     5.63     0.01     0.00  3477.45     0.58     0.00    12762      271        0    13033
 1980 235   234     5.11     0.01     0.00  3482.56     0.58     0.00    12781      273        0    13054
 1980 236   235     4.82     0.01     0.00  3487.38     0.59     0.00    12799      276        0    13074
 1980 237   236     4.50     0.01     0.00  3491.88     0.59     0.00    12815      278        0    13094
 1980 238   237     4.22     0.01     0.00  3496.11     0.60     0.00    12831      281        0    13112
 1980 239   238     4.22     0.01     0.00  3500.33     0.61     0.00    12846      284        0    13130
 1980 240   239     3.96     0.01     0.00  3504.28     0.61     0.00    12861      287        0    13148
 1980 241   240     3.83     0.01     0.00  3508.11     0.62     0.00    12875      290        0    13165
 1980 242   241     3.81     0.01     0.00  3511.92     0.63     0.00    12889      293        0    13182
 1980 243   242     4.01     0.01     0.00  3515.93     0.63     0.00    12903      296        0    13199
 1980 244   243     4.17     0.01     0.00  3520.10     0.64     0.00    12919      299        0    13217
 1980 245   244     4.52     0.01     0.00  3524.61     0.64     0.00    12935      302        0    13237
 1980 246   245     4.84     0.01     0.00  3529.45     0.65     0.00    12953      304        0    13257
 1980 247   246     5.18     0.01     0.00  3534.63     0.66     0.00    12972      307        0    13279
 1980 248   247     5.16     0.01     0.00  3539.79     0.66     0.00    12991      309        0    13300
 1980 249   248     4.85     0.01     0.00  3544.64     0.67     0.00    13009      312        0    13320
 1980 250   249     4.59     0.01     0.00  3549.23     0.67     0.00    13026      314        0    13340
 1980 251   250     4.55     0.01     0.00  3553.77     0.68     0.00    13042      316        0    13359
 1980 252   251     4.84     0.01     0.00  3558.61     0.68     0.00    13060      319        0    13379
 1980 253   252     4.73     0.01     0.00  3563.35     0.69     0.00    13077      321        0    13399
 1980 254   253     5.02     0.00     0.00  3568.37     0.69     0.00    13096      324        0    13419
 1980 255   254     4.99     0.00     0.00  3573.36     0.70     0.00    13114      326        0    13440
 1980 256   255     4.95     0.00     0.00  3578.31     0.70     0.00    13132      328        0    13461
 1980 257   256     4.75     0.01     0.00  3583.07     0.71     0.00    13150      331        0    13480
 1980 258   257     5.13     0.01     0.00  3588.20     0.71     0.00    13169      333        0    13502
 1980 259   258     5.46     0.01     0.00  3593.66     0.72     0.00    13189      335        0    13524
 1980 260   259     5.60     0.00     0.00  3599.26     0.72     0.00    13209      338        0    13547
 1980 261   260     5.11     0.00     0.00  3604.37     0.73     0.00    13228      340        0    13568
 1980 262   261     4.77     0.00     0.00  3609.15     0.73     0.00    13246      342        0    13588
 1980 263   262     4.29     0.00     0.00  3613.43     0.74     0.00    13261      344        0    13606
 1980 264   263     3.99     0.00     0.00  3617.43     0.74     0.00    13276      347        0    13623
 1980 265   264     4.20     0.00     0.00  3621.62     0.75     0.00    13291      349        0    13640
 1980 266   265     4.42     0.00     0.00  3626.04     0.75     0.00    13308      351        0    13659
 1980 267   266     4.46     0.00     0.00  3630.50     0.76     0.00    13324      354        0    13677
 1980 268   267     4.48     0.01     0.00  3634.98     0.76     0.00    13340      356        0    13696
 1980 269   268     4.43     0.01     0.00  3639.41     0.77     0.00    13357      358        0    13715
 1980 270   269     4.22     0.01     0.00  3643.63     0.77     0.00    13372      361        0    13733
 1980 271   270     4.27     0.01     0.00  3647.90     0.78     0.00    13388      363        0    13751
 1980 272   271     4.28     0.00     0.00  3652.18     0.78     0.00    13404      365        0    13769
 1980 273   272     4.08     0.00     0.00  3656.26     0.79     0.00    13418      368        0    13786
 1980 274   273     4.30     0.00     0.00  3660.57     0.79     0.00    13434      370        0    13804
 1980 275   274     4.75     0.00     0.00  3665.32     0.79     0.00    13452      372        0    13823
 1980 276   275     5.18     0.00     0.00  3670.50     0.80     0.00    13471      374        0    13844
 1980 277   276     6.20     0.00     0.00  3676.70     0.80     0.00    13493      374        0    13868
 1980 278   277     6.29     0.00     0.00  3682.99     0.80     0.00    13517      375        0    13892
 1980 279   278     5.72     0.00     0.00  3688.71     0.80     0.00    13538      376        0    13913
 1980 280   279     5.10     0.00     0.00  3693.81     0.81     0.00    13556      378        0    13934
