#########################################################################################################################################
# os resultados diários da simulação de carbono das plantas no modelo DSSAT. Cada linha de dados corresponde a um dia específico e 
# inclui informações sobre o ano da simulação, dia do ano, dias após a semeadura, dias após o plantio, biomassa total acima do solo, 
# fotossíntese acumulada diária, carbono na biomassa total, crescimento do carbono, respiração da planta, respiração da manutenção, 
# carboidratos armazenados, carbono no solo, percentual de carbono na folha, percentual de carbono no caule, percentual de carbono na 
# cultura, percentual de carbono nas raízes, temperatura mínima do solo, temperatura média do solo, percentual de nitrogênio na folha, 
# percentual de nitrogênio no caule e percentual de nitrogênio na cultura. Esses dados são essenciais para entender a dinâmica do carbono 
# nas plantas ao longo do tempo e seu impacto nas condições de crescimento das plantas.
########################################################################################################################################


*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS   DAP  TWAD   PHAD   CMAD   CGRD   GRAD   MRAD   CHAD  QHAD  CL%D  CS%D  QC%D  CR%D  TGNN  TGAV  GN%D  GL%D  GC%D
 1980 310   309    22  5500  36.50   0.89  26.90   5.37   4.22   0.29  0.00   3.7   7.2  18.9   7.2  27.6  24.1  0.00  0.00  0.00
 1980 311   310    23  5628  27.19   0.67  19.46   4.14   3.01   0.45  0.00   3.7   7.2  18.8   7.3  21.8  20.5  0.00  0.00  0.00
 1980 312   311    24  5836  40.93   0.78  28.28   7.20   3.89   0.26  0.00   3.7   7.2  18.8   7.3  25.2  21.8  0.00  0.00  0.00
 1980 313   312    25  6032  37.74   0.70  26.51   6.47   3.47   0.35  0.00   3.7   7.2  18.8   7.3  23.6  20.3  0.00  0.00  0.00
 1980 314   313    26  6217  35.04   0.62  24.42   6.16   3.07   0.32  0.00   3.7   7.3  18.8   7.3  20.8  18.9  0.00  0.00  0.00
 1980 315   314    27  6382  30.82   0.49  21.26   5.53   2.58   0.31  0.00   3.8   7.3  18.8   7.3  19.9  17.1  0.00  0.00  0.00
 1980 316   315    28  6581  36.59   0.57  25.41   6.66   3.00   0.17  0.00   3.7   7.3  18.8   7.3  21.4  17.9  0.00  0.00  0.00
 1980 317   316    29  6780  37.50   0.64  26.31   6.64   3.25   0.19  0.00   3.7   7.3  18.7   7.3  22.5  18.4  0.00  0.00  0.00
 1980 318   317    30  6988  39.56   0.72  27.80   6.91   3.58   0.21  0.00   3.7   7.3  18.7   7.3  23.4  19.1  0.00  0.00  0.00
 1980 319   318    31  7230  48.96   1.09  35.16   7.95   5.30   0.13  0.00   3.7   7.2  18.7   7.3  28.5  23.1  0.00  0.00  0.00
 1980 320   319    32  7481  52.92   1.28  37.67   8.38   6.20   0.33  0.00   3.7   7.2  18.6   7.2  29.4  24.8  0.00  0.00  0.00
 1980 321   320    33  7695  47.33   1.33  34.32   6.89   6.07   0.48  0.00   3.6   7.1  18.5   7.2  28.4  24.8  0.00  0.00  0.00
 1980 322   321    34  7901  40.82   0.78  27.31   7.21   3.86   0.77  0.00   3.7   7.2  18.5   7.3  22.9  18.9  0.00  0.00  0.00
 1980 323   322    35  8115  44.69   1.17  32.66   6.78   5.26   0.25  0.00   3.7   7.2  18.4   7.3  26.2  22.4  0.00  0.00  0.00
 1980 324   323    36  8329  46.55   1.24  33.10   7.23   5.60   0.43  0.00   3.7   7.2  18.4   7.2  26.0  22.9  0.00  0.00  0.00
 1980 325   324    37  8498  40.30   1.37  29.92   5.29   5.79   0.48  0.00   3.7   7.2  18.3   7.2  27.2  23.8  0.00  0.00  0.00
 1980 326   325    38  8656  37.39   1.20  26.57   5.36   5.08   0.65  0.00   3.7   7.2  18.2   7.2  24.5  22.0  0.00  0.00  0.00
 1980 327   326    39  8774  32.98   1.47  25.71   3.37   5.81   0.44  0.00   3.7   7.2  18.2   7.2  26.0  24.2  0.00  0.00  0.00
 1980 328   327    40  8989  47.32   1.16  30.46   8.46   5.31   0.79  0.00   3.7   7.2  18.1   7.3  23.7  21.4  0.00  0.00  0.00
 1980 329   328    41  9191  41.53   0.99  29.07   6.62   4.64   0.66  0.00   3.7   7.2  18.1   7.3  24.6  19.6  0.00  0.00  0.00
 1980 330   329    42  9411  45.00   1.04  31.21   7.52   4.83   0.44  0.00   3.7   7.2  18.1   7.3  23.6  19.8  0.00  0.00  0.00
 1980 331   330    43  9607  40.25   0.93  28.00   6.59   4.41   0.50  0.00   3.7   7.3  18.0   7.3  23.4  18.7  0.00  0.00  0.00
 1980 332   331    44  9846  52.39   1.51  37.79   7.94   6.69   0.21  0.00   3.7   7.2  18.0   7.2  27.6  23.2  0.00  0.00  0.00
 1980 333   332    45  9958  31.90   1.41  25.02   3.13   5.54   0.57  0.00   3.7   7.2  17.9   7.2  24.0  22.2  0.00  0.00  0.00
 1980 334   333    46 10176  44.32   1.51  35.43   4.71   6.34   0.74  0.00   3.7   7.2  17.9   7.2  25.1  22.9  0.00  0.00  0.00
 1980 335   334    47 10415  49.76   1.77  39.54   5.47   7.49   0.63  0.00   3.7   7.2  17.8   7.2  27.4  24.6  0.00  0.00  0.00
 1980 336   335    48 10627  45.47   1.72  36.44   4.60   7.13   0.78  0.00   3.6   7.1  17.7   7.2  26.9  24.0  0.00  0.00  0.00
 1980 337   336    49 10741  37.47   1.75  26.90   4.38   6.89   0.78  0.00   3.6   7.1  17.6   7.2  26.1  24.0  0.00  0.00  0.00
 1980 338   337    50 10866  37.14   1.58  26.43   4.49   6.33   1.02  0.00   3.6   7.1  17.6   7.2  24.4  22.6  0.00  0.00  0.00
 1980 339   338    51 11121  48.49   1.59  38.87   5.00   6.77   0.96  0.00   3.7   7.2  17.5   7.3  24.6  22.6  0.00  0.00  0.00
 1980 340   339    52 11368  49.27   1.61  37.79   6.04   6.83   0.84  0.00   3.7   7.2  17.4   7.3  25.2  22.3  0.00  0.00  0.00
 1980 341   340    53 11632  51.80   1.84  41.09   5.58   7.78   0.76  0.00   3.7   7.2  17.4   7.2  27.9  23.7  0.00  0.00  0.00
 1980 342   341    54 11880  51.31   1.90  39.75   5.74   7.97   0.87  0.00   3.7   7.2  17.3   7.2  28.1  23.8  0.00  0.00  0.00
 1980 343   342    55 12142  54.47   2.15  42.78   5.49   9.16   0.91  0.00   3.6   7.1  17.2   7.2  30.2  25.5  0.00  0.00  0.00
 1980 344   343    56 12385  55.76   2.38  42.48   5.70  10.46   1.00  0.00   3.6   7.1  17.1   7.2  32.1  27.3  0.00  0.00  0.00
 1980 345   344    57 12601  54.22   2.47  40.33   5.72  10.75   1.16  0.00   3.6   7.1  17.0   7.2  32.2  27.7  0.00  0.00  0.00
 1980 346   345    58 12721  42.84   2.40  30.98   4.09   9.63   1.23  0.00   3.6   7.1  16.9   7.2  30.8  26.6  0.00  0.00  0.00
 1980 347   346    59 12903  49.12   2.06  33.00   6.65   8.46   1.62  0.00   3.6   7.1  16.8   7.2  26.9  24.0  0.00  0.00  0.00
 1980 348   347    60 13115  49.45   2.17  37.24   5.40   8.80   1.15  0.00   3.6   7.1  16.8   7.2  27.8  24.4  0.00  0.00  0.00
 1980 349   348    61 13334  48.03   2.06  36.82   4.75   8.39   1.25  0.00   3.6   7.1  16.7   7.2  27.3  23.5  0.00  0.00  0.00
 1980 350   349    62 13515  48.11   2.21  34.21   5.91   8.88   1.14  0.00   3.6   7.1  16.6   7.2  28.1  24.2  0.00  0.00  0.00
 1980 351   350    63 13724  47.22   2.10  35.69   4.74   8.46   1.31  0.00   3.6   7.1  16.6   7.2  27.1  23.4  0.00  0.00  0.00
 1980 352   351    64 13836  36.23   2.04  26.66   3.40   7.82   1.14  0.00   3.6   7.1  16.5   7.2  26.2  22.8  0.00  0.00  0.00
 1980 353   352    65 13902  33.17   2.04  21.65   3.74   7.67   1.26  0.00   3.6   7.1  16.4   7.2  24.5  22.8  0.00  0.00  0.00
 1980 354   353    66 14060  36.94   1.65  27.24   3.52   6.69   1.53  0.23   3.7   7.2  16.4   7.3  23.1  20.5  0.00  0.00  0.00
 1980 355   354    67 14234  38.29   1.61  28.48   3.72   6.57   1.15  0.18   3.7   7.2  16.4   7.3  22.9  20.1  0.00  0.00  0.00
 1980 356   355    68 14401  37.08   1.53  26.73   3.51   6.32   1.09  0.19   3.7   7.2  16.5   7.3  22.7  19.5  0.00  0.00  0.00
 1980 357   356    69 14572  37.77   1.67  28.24   3.89   6.76   0.93  0.13   3.7   7.2  16.4   7.3  23.6  20.2  0.00  0.00  0.00
 1980 358   357    70 14737  40.38   2.02  30.30   3.94   7.87   0.87  0.08   3.7   7.2  16.4   7.3  25.5  21.9  0.00  0.00  0.00
 1980 359   358    71 14898  41.56   2.18  30.40   4.14   8.47   1.18  0.16   3.6   7.1  16.4   7.2  26.6  22.7  0.00  0.00  0.00
 1980 360   359    72 15058  42.99   2.40  31.47   4.07   9.24   1.24  0.17   3.6   7.1  16.4   7.2  27.5  23.8  0.00  0.00  0.00
 1980 361   360    73 15169  40.58   2.52  27.59   4.35   9.53   1.35  0.23   3.6   7.1  16.3   7.2  27.9  24.3  0.00  0.00  0.00
 1980 362   361    74 15194  29.71   2.37  18.83   2.79   8.61   1.21  0.24   3.6   7.1  16.3   7.2  26.2  23.5  0.00  0.00  0.00
 1980 363   362    75 15250  35.03   2.47  21.47   3.68   9.20   1.81  0.31   3.6   7.1  16.3   7.2  27.0  24.1  0.00  0.00  0.00
 1980 364   363    76 15321  41.01   2.81  24.94   5.05  10.51   1.59  0.22   3.6   7.1  16.3   7.2  28.6  25.7  0.00  0.00  0.00
 1980 365   364    77 15432  42.54   2.77  28.28   4.27  10.50   1.80  0.33   3.6   7.1  16.3   7.2  28.5  25.5  0.00  0.00  0.00
 1980 366   365    78 15533  41.50   2.82  27.85   4.02  10.61   1.68  0.30   3.6   7.1  16.3   7.2  29.1  25.7  0.00  0.00  0.00
 1981 001   366    79 15614  41.69   3.03  27.46   3.79  11.80   1.67  0.26   3.6   7.1  16.3   7.1  31.5  27.3  0.00  0.00  0.00
 1981 002   367    80 15685  37.77   2.72  23.96   3.68  10.16   1.87  0.41   3.6   7.1  16.3   7.2  28.5  25.1  0.00  0.00  0.00
 1981 003   368    81 15717  32.53   2.73  21.00   2.68   9.87   1.52  0.30   3.6   7.0  16.3   7.1  27.3  25.0  0.00  0.00  0.00
 1981 004   369    82 15817  37.72   2.49  24.48   3.65   9.49   1.95  0.39   3.6   7.1  16.3   7.2  28.1  23.8  0.00  0.00  0.00
 1981 005   370    83 15911  40.52   2.88  26.62   3.63  11.24   1.82  0.27   3.6   7.1  16.3   7.2  31.2  26.2  0.00  0.00  0.00
 1981 006   371    84 15861  24.09   2.80  14.80   1.85   9.76   0.61  0.13   3.5   6.9  16.2   7.1  28.3  25.1  0.00  0.00  0.00
 1981 007   372    85  8541  35.93   2.47  19.41   4.62   9.40   1.82  0.38   3.5   7.0  16.2   7.1  26.9  23.8  0.00  0.00  0.00
 1981 008   373    86  8519  11.55   2.16   4.96   0.63   8.33   0.00  0.00   3.4   6.8  15.9   6.9  28.1  23.4  0.00  0.00  0.00
 1981 009   374    87  8524  13.20   2.17   7.29   2.13   4.92   0.01  0.02   3.4   6.6  15.6   6.8  28.7  24.0  0.00  0.00  0.00
 1981 010   375    88  8556  16.02   2.13  10.49   2.01   5.15   0.04  0.05   3.3   6.5  15.3   6.6  28.4  24.4  0.00  0.00  0.00
 1981 011   376    89  8601  18.92   2.24  12.67   2.40   5.84   0.07  0.10   3.3   6.3  15.0   6.5  29.6  26.0  0.00  0.00  0.00
 1981 012   377    90  8656  20.95   2.18  13.79   2.10   6.13   0.10  0.16   3.3   6.2  14.8   6.4  29.4  26.6  0.00  0.00  0.00
 1981 013   378    91  8730  22.07   1.88  14.70   2.90   5.72   0.13  0.22   3.3   6.1  14.6   6.3  28.4  25.2  0.00  0.00  0.00
 1981 014   379    92  8818  23.42   0.00  13.28   1.78   5.63   0.70  0.63   3.4   6.3  14.8   6.4  28.5  24.6  0.00  0.00  0.00
 1981 015   380    93  8899  21.35   1.27  13.87   2.11   4.83   0.13  0.23   3.4   6.3  14.8   6.4  25.8  22.5  0.00  0.00  0.00
 1981 016   381    94  8989  23.35   1.71  15.94   2.70   5.68   0.17  0.30   3.3   6.2  14.7   6.3  28.4  24.5  0.00  0.00  0.00
 1981 017   382    95  9045  23.78   1.92  13.74   3.57   6.54   0.19  0.31   3.3   6.0  14.6   6.2  29.7  26.7  0.00  0.00  0.00
 1981 018   383    96  9146  27.52   0.00  14.90   1.99   6.80   1.12  0.99   3.5   6.5  14.9   6.4  30.0  26.8  0.00  0.00  0.00
 1981 019   384    97  9227  23.47   1.73  15.65   2.74   5.98   0.17  0.33   3.4   6.4  14.8   6.3  28.1  25.0  0.00  0.00  0.00
 1981 020   385    98  9321  26.64   0.85  16.05   2.43   6.46   0.27  0.48   3.5   6.4  14.9   6.4  28.8  25.8  0.00  0.00  0.00
 1981 021   386    99  9422  23.59   0.00  14.13   2.17   4.82   0.33  0.44   3.5   6.5  15.1   6.5  24.3  21.6  0.00  0.00  0.00
 1981 022   387   100  9515  22.15   1.25  14.72   2.57   4.72   0.17  0.31   3.5   6.4  15.1   6.5  25.5  21.2  0.00  0.00  0.00
 1981 023   388   101  9619  25.92   0.00  14.08   2.03   5.84   1.18  0.98   3.6   6.9  15.4   6.6  28.3  23.7  0.00  0.00  0.00
 1981 024   389   102  9715  28.47   1.95  17.59   3.80   7.20   0.26  0.60   3.6   6.8  15.5   6.6  31.0  26.7  0.00  0.00  0.00
 1981 025   390   103  9788  24.53   1.93  15.91   2.79   6.88   0.22  0.38   3.5   6.6  15.5   6.5  29.6  26.3  0.00  0.00  0.00
 1981 026   391   104  9868  26.04   0.30  14.90   2.11   7.00   0.31  0.44   3.6   6.7  15.6   6.7  29.0  26.4  0.00  0.00  0.00
 1981 027   392   105  9971  30.51   0.04  16.85   2.39   8.09   0.48  0.66   3.6   6.9  15.8   6.9  31.9  28.2  0.00  0.00  0.00
 1981 028   393   106 10021  24.65   2.22  14.87   2.11   8.17   0.26  0.36   3.5   6.7  15.8   6.8  32.2  28.9  0.00  0.00  0.00
 1981 029   394   107 10088  23.46   1.92  15.31   2.47   6.86   0.27  0.31   3.5   6.6  15.7   6.7  29.0  26.0  0.00  0.00  0.00
 1981 030   395   108 10186  24.76   0.00  13.11   1.93   5.63   1.37  0.92   3.7   7.1  16.0   6.8  25.8  22.7  0.00  0.00  0.00
 1981 031   396   109 10275  24.25   1.65  15.87   2.85   5.95   0.21  0.34   3.6   7.0  16.0   6.8  27.4  23.4  0.00  0.00  0.00
 1981 032   397   110 10341  25.57   0.00  13.26   1.75   7.96   0.57  0.45   3.7   7.2  16.2   7.0  31.7  27.9  0.00  0.00  0.00
 1981 033   398   111 10417  26.49   2.21  16.86   2.68   7.85   0.26  0.33   3.6   7.0  16.1   7.0  30.8  27.5  0.00  0.00  0.00
 1981 034   399   112 10487  25.79   1.03  14.67   2.15   7.44   0.39  0.31   3.6   7.1  16.2   7.1  30.1  26.5  0.00  0.00  0.00
 1981 035   400   113  9454  21.13   0.00  10.83   1.46   5.40   1.25  0.73   3.8   7.5  16.4   7.1  24.1  22.1  0.00  0.00  0.00
 1981 036   401   114  9472  11.59   1.89   7.58   1.27   4.59   0.00  0.00   3.7   7.3  16.1   7.0  24.0  20.6  0.00  0.00  0.00
 1981 037   402   115  9489  12.48   1.97   7.91   1.21   4.63   0.00  0.01   3.7   7.2  15.8   6.9  25.7  21.9  0.00  0.00  0.00
 1981 038   403   116  9509  16.03   2.68  10.25   1.65   6.06   0.01  0.03   3.6   7.0  15.5   6.8  29.7  25.5  0.00  0.00  0.00
 1981 039   404   117  9517  15.81   2.83   9.83   1.56   6.76   0.01  0.03   3.5   6.7  15.0   6.6  31.3  27.3  0.00  0.00  0.00
 1981 040   405   118  9513  13.62   2.37   7.24   2.22   5.68   0.01  0.02   3.4   6.5  14.7   6.5  27.2  24.8  0.00  0.00  0.00
 1981 041   406   119  9518  12.15   2.00   7.49   1.24   5.05   0.00  0.01   3.4   6.4  14.4   6.3  25.1  23.2  0.00  0.00  0.00
 1981 042   407   120  9553  19.03   0.00   9.83   1.30   6.97   0.10  0.13   3.4   6.4  14.5   6.4  31.0  27.5  0.00  0.00  0.00
 1981 043   408   121  9577  18.61   2.61  11.60   1.81   7.29   0.03  0.08   3.3   6.2  14.1   6.2  31.8  28.3  0.00  0.00  0.00
 1981 044   409   122  9603  16.72   2.20  10.60   1.80   6.11   0.03  0.06   3.3   6.1  13.8   6.1  28.4  25.5  0.00  0.00  0.00
 1981 045   410   123  9618  11.06   0.78   6.28   0.84   4.22   0.00  0.00   3.2   6.0  13.8   6.1  23.1  20.7  0.00  0.00  0.00
 1981 046   411   124  9645  17.19   2.15  10.88   1.91   6.40   0.03  0.07   3.2   5.8  13.5   6.0  29.7  26.1  0.00  0.00  0.00
 1981 047   412   125  9655  14.93   1.80   7.92   2.30   5.53   0.02  0.04   3.1   5.7  13.3   5.8  26.9  24.1  0.00  0.00  0.00
 1981 048   413   126  9701  21.21   0.42  11.36   1.69   7.23   0.08  0.17   3.2   5.7  13.3   5.9  31.8  27.6  0.00  0.00  0.00
 1981 049   414   127  9746  21.27   0.00  10.80   1.44   7.54   0.24  0.26   3.2   5.8  13.4   5.9  32.2  28.3  0.00  0.00  0.00
 1981 050   415   128  9774  17.05   1.80  10.32   1.55   5.92   0.04  0.08   3.2   5.7  13.2   5.8  27.4  24.8  0.00  0.00  0.00
 1981 051   416   129  9806  18.01   1.94  11.13   1.78   6.37   0.05  0.10   3.1   5.5  13.0   5.7  28.7  25.8  0.00  0.00  0.00
 1981 052   417   130  9850  20.10   0.79  11.17   1.72   6.68   0.08  0.16   3.1   5.5  13.0   5.7  29.8  26.2  0.00  0.00  0.00
 1981 053   418   131  9888  20.04   0.83  10.97   1.63   6.98   0.08  0.16   3.1   5.5  13.0   5.7  30.3  26.9  0.00  0.00  0.00
 1981 054   419   132  9926  19.71   1.96  12.07   2.22   6.97   0.08  0.15   3.1   5.3  12.9   5.6  30.5  26.8  0.00  0.00  0.00
 1981 055   420   133  9965  20.36   0.07  10.37   1.54   7.33   0.10  0.18   3.1   5.4  12.9   5.7  31.2  27.6  0.00  0.00  0.00
 1981 056   421   134  9994  20.18   0.65  10.47   1.55   7.67   0.09  0.16   3.1   5.4  13.0   5.7  32.2  28.3  0.00  0.00  0.00
 1981 057   422   135 10016  19.20   0.00   9.23   1.24   7.61   0.18  0.20   3.2   5.4  13.1   5.8  32.0  28.3  0.00  0.00  0.00
 1981 058   423   136 10018  19.30   2.16   8.70   2.96   8.12   0.07  0.13   3.1   5.3  12.9   5.6  33.2  29.4  0.00  0.00  0.00
 1981 059   424   137 10040  17.88   1.23   9.84   1.61   6.71   0.06  0.11   3.1   5.2  12.8   5.6  28.7  26.3  0.00  0.00  0.00
 1981 060   425   138 10080  17.68   0.67   9.92   1.50   5.76   0.07  0.12   3.1   5.2  12.8   5.6  27.8  23.7  0.00  0.00  0.00
 1981 061   426   139 10105  16.90   1.64   9.87   2.03   6.17   0.06  0.10   3.0   5.1  12.7   5.5  29.3  24.8  0.00  0.00  0.00
 1981 062   427   140 10115  13.38   1.39   7.54   1.58   5.25   0.02  0.04   3.0   5.0  12.5   5.4  25.1  22.9  0.00  0.00  0.00
 1981 063   428   141  9605  16.16   1.16   8.67   2.05   4.82   0.06  0.10   3.0   5.0  12.5   5.3  24.9  21.3  0.00  0.00  0.00
 1981 064   429   142  9613  13.23   1.58   6.96   1.69   5.41   0.01  0.01   2.9   4.8  12.3   5.2  27.5  23.1  0.00  0.00  0.00
 1981 065   430   143  9625  14.84   1.67   7.95   2.12   5.58   0.02  0.03   2.9   4.7  12.0   5.1  27.7  24.2  0.00  0.00  0.00
 1981 066   431   144  9639  13.55   1.41   7.36   1.97   4.96   0.01  0.02   2.9   4.6  11.9   5.1  24.9  22.7  0.00  0.00  0.00
 1981 067   432   145  9671  15.47   1.24   8.52   2.49   4.70   0.03  0.05   2.9   4.6  11.8   5.0  25.1  21.6  0.00  0.00  0.00
 1981 068   433   146  9712  17.46   1.26   9.77   2.82   4.99   0.05  0.09   2.9   4.5  11.7   4.9  26.3  22.1  0.00  0.00  0.00
 1981 069   434   147  9759  19.35   1.31  10.85   3.10   5.33   0.08  0.15   2.9   4.5  11.6   4.9  27.1  22.8  0.00  0.00  0.00
 1981 070   435   148  9809  21.04   1.38  11.79   3.30   5.78   0.12  0.21   2.9   4.4  11.6   4.8  27.5  23.8  0.00  0.00  0.00
 1981 071   436   149  9889  22.10   0.00  10.03   1.32   5.66   2.27  1.50   3.2   5.3  12.2   4.9  27.4  23.3  0.00  0.00  0.00
 1981 072   437   150  9938  21.18   1.43  10.53   3.90   5.70   0.10  0.22   3.2   5.2  12.1   4.9  27.5  23.4  0.00  0.00  0.00
 1981 073   438   151  9974  19.26   1.53  11.06   2.70   6.03   0.08  0.17   3.2   5.1  12.0   4.8  27.2  24.5  0.00  0.00  0.00
 1981 074   439   152 10043  22.40   1.21  12.52   3.72   5.28   0.15  0.31   3.2   5.0  12.1   4.8  25.9  22.1  0.00  0.00  0.00
 1981 075   440   153 10115  19.73   0.86  11.42   3.36   4.09   0.11  0.23   3.2   5.0  12.1   4.8  21.7  19.0  0.00  0.00  0.00
 1981 076   441   154 10173  16.21   0.67   9.46   2.72   3.54   0.06  0.12   3.2   5.0  12.2   4.8  21.5  17.4  0.00  0.00  0.00
 1981 077   442   155 10244  20.47   0.92  11.87   3.31   4.49   0.14  0.27   3.2   5.0  12.3   4.8  24.5  19.7  0.00  0.00  0.00
 1981 078   443   156 10316  21.80   1.02  12.61   3.43   4.86   0.18  0.34   3.2   5.0  12.4   4.8  24.1  20.8  0.00  0.00  0.00
 1981 079   444   157 10389  20.32   0.75  11.73   3.42   3.96   0.16  0.29   3.2   5.0  12.5   4.8  21.7  18.3  0.00  0.00  0.00
 1981 080   445   158 10446  17.86   0.66  10.45   2.92   3.71   0.11  0.19   3.2   5.0  12.6   4.8  22.0  17.5  0.00  0.00  0.00
 1981 081   446   159 10512  22.23   0.90  12.87   3.47   4.70   0.22  0.39   3.2   5.0  12.7   4.8  25.1  19.8  0.00  0.00  0.00
 1981 082   447   160 10606  27.47   1.21  17.30   3.06   6.08   0.41  0.71   3.2   5.0  12.9   4.9  28.0  22.9  0.00  0.00  0.00
 1981 083   448   161 10703  26.90   0.00  13.75   1.81   5.63   2.10  1.60   3.5   5.8  13.5   5.1  25.6  21.9  0.00  0.00  0.00
 1981 084   449   162 10784  23.47   0.00  12.46   1.65   4.90   1.63  1.18   3.7   6.3  13.9   5.2  24.6  20.1  0.00  0.00  0.00
 1981 085   450   163 10865  27.02   0.00  14.95   1.97   6.13   1.08  1.01   3.8   6.7  14.3   5.4  27.4  22.8  0.00  0.00  0.00
