*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS   DAP  CNAD  GNAD  VNAD  GN%D  VN%D    NFXC   NUPC  LNAD  SNAD  QNAD  LN%D  SN%D  QN%D  SHND  RN%D  NFXD
 1980 340   339    52 143.1   0.0 143.1  0.00  1.82     0.0  160.8  98.6  44.6  21.2  2.35  1.22  0.97  0.00  0.99   0.0
 1980 341   340    53 141.7   0.0 141.7  0.00  1.77     0.0  161.5  97.3  44.4  21.4  2.28  1.19  0.97  0.00  0.97   0.0
 1980 342   341    54 140.7   0.0 140.7  0.00  1.73     0.0  162.7  96.4  44.3  21.7  2.22  1.16  0.96  0.00  0.96   0.0
 1980 343   342    55 138.5   0.0 138.5  0.00  1.67     0.0  163.0  94.6  43.8  21.9  2.15  1.13  0.96  0.00  0.94   0.0
 1980 344   343    56 136.6   0.0 136.6  0.00  1.62     0.0  163.6  93.0  43.5  22.2  2.09  1.10  0.96  0.00  0.92   0.0
 1980 345   344    57 135.5   0.0 135.5  0.00  1.58     0.0  164.7  92.0  43.5  22.6  2.03  1.08  0.96  0.00  0.90   0.0
 1980 346   345    58 133.7   0.0 133.7  0.00  1.55     0.0  165.1  90.4  43.3  23.0  1.98  1.06  0.96  0.00  0.89   0.0
 1980 347   346    59 135.1   0.0 135.1  0.00  1.54     0.0  168.7  91.2  43.9  23.5  1.97  1.06  0.97  0.00  0.88   0.0
 1980 348   347    60 134.4   0.0 134.4  0.00  1.51     0.0  170.0  90.6  43.9  23.8  1.93  1.04  0.97  0.00  0.87   0.0
 1980 349   348    61 132.5   0.0 132.5  0.00  1.47     0.0  170.3  89.0  43.5  24.0  1.87  1.02  0.97  0.00  0.86   0.0
 1980 350   349    62 132.9   0.0 132.9  0.00  1.45     0.0  172.7  89.1  43.8  24.4  1.85  1.01  0.97  0.00  0.85   0.0
 1980 351   350    63 131.6   0.0 131.6  0.00  1.42     0.0  173.3  88.1  43.6  24.6  1.81  0.99  0.97  0.00  0.82   0.0
 1980 352   351    64 130.1   0.0 130.1  0.00  1.39     0.0  173.7  86.7  43.4  24.9  1.76  0.98  0.97  0.00  0.81   0.0
 1980 353   352    65 129.7   0.0 129.7  0.00  1.38     0.0  175.3  86.3  43.5  25.1  1.75  0.98  0.98  0.00  0.81   0.0
 1980 354   353    66 128.3   0.0 128.3  0.00  1.36     0.0  175.6  85.1  43.2  25.3  1.71  0.97  0.98  0.00  0.80   0.0
 1980 355   354    67 126.9   0.0 126.9  0.00  1.33     0.0  175.9  84.0  42.9  25.4  1.68  0.95  0.98  0.00  0.78   0.0
 1980 356   355    68 125.6   0.0 125.6  0.00  1.31     0.0  176.3  83.0  42.7  25.5  1.65  0.94  0.97  0.00  0.77   0.0
 1980 357   356    69 124.3   0.0 124.3  0.00  1.29     0.0  176.8  81.9  42.4  25.6  1.62  0.93  0.97  0.00  0.77   0.0
 1980 358   357    70 122.9   0.0 122.9  0.00  1.27     0.0  177.2  80.8  42.1  25.7  1.58  0.92  0.97  0.00  0.75   0.0
 1980 359   358    71 121.4   0.0 121.4  0.00  1.24     0.0  177.7  79.6  41.8  25.8  1.55  0.90  0.97  0.00  0.75   0.0
 1980 360   359    72 119.5   0.0 119.5  0.00  1.22     0.0  178.0  78.1  41.4  25.9  1.51  0.89  0.97  0.00  0.75   0.0
 1980 361   360    73 119.1   0.0 119.1  0.00  1.20     0.0  179.4  77.6  41.4  26.2  1.49  0.88  0.97  0.00  0.74   0.0
 1980 362   361    74 117.9   0.0 117.9  0.00  1.19     0.0  180.2  76.6  41.3  26.3  1.47  0.88  0.97  0.00  0.73   0.0
 1980 363   362    75 117.5   0.0 117.5  0.00  1.18     0.0  181.8  76.1  41.4  26.6  1.46  0.87  0.98  0.00  0.73   0.0
 1980 364   363    76 118.0   0.0 118.0  0.00  1.18     0.0  184.4  76.4  41.6  26.9  1.46  0.87  0.98  0.00  0.72   0.0
 1980 365   364    77 117.3   0.0 117.3  0.00  1.16     0.0  185.6  75.8  41.5  27.1  1.44  0.87  0.98  0.00  0.72   0.0
 1980 366   365    78 116.3   0.0 116.3  0.00  1.15     0.0  186.6  75.0  41.3  27.3  1.41  0.86  0.98  0.00  0.71   0.0
 1981 001   366    79 114.9   0.0 114.9  0.00  1.13     0.0  187.2  73.8  41.1  27.4  1.38  0.85  0.98  0.00  0.70   0.0
 1981 002   367    80 114.1   0.0 114.1  0.00  1.11     0.0  188.3  73.1  41.0  27.6  1.36  0.84  0.98  0.00  0.70   0.0
 1981 003   368    81 112.4   0.0 112.4  0.00  1.10     0.0  188.6  71.7  40.6  27.7  1.34  0.83  0.98  0.00  0.69   0.0
 1981 004   369    82 111.8   0.0 111.8  0.00  1.08     0.0  189.7  71.3  40.5  27.9  1.32  0.82  0.98  0.00  0.68   0.0
 1981 005   370    83 110.7   0.0 110.7  0.00  1.07     0.0  190.4  70.4  40.3  28.0  1.30  0.81  0.98  0.00  0.68   0.0
 1981 006   371    84 108.6   0.0 108.6  0.00  1.05     0.0  190.4  68.8  39.9  28.0  1.27  0.81  0.98  0.00  0.67   0.0
 1981 007   372    85  28.2   0.0  28.2  0.00  0.94     0.0  193.8  10.5  17.7  28.3  1.29  0.81  0.99  0.00  0.67   0.0
 1981 008   373    86  28.6   0.0  28.6  0.00  0.95     0.0  193.9  11.2  17.4  27.8  1.35  0.80  0.98  0.00  0.67   0.0
 1981 009   374    87  30.4   0.0  30.4  0.00  1.00     0.0  195.7  13.0  17.3  27.6  1.51  0.79  0.98  0.00  0.67   0.0
 1981 010   375    88  31.7   0.0  31.7  0.00  1.02     0.0  197.1  14.6  17.1  27.3  1.60  0.78  0.98  0.00  0.66   0.0
 1981 011   376    89  33.1   0.0  33.1  0.00  1.04     0.0  198.4  16.2  16.9  27.0  1.66  0.77  0.97  0.00  0.65   0.0
 1981 012   377    90  33.6   0.0  33.6  0.00  1.04     0.0  199.1  17.0  16.6  26.7  1.66  0.76  0.97  0.00  0.64   0.0
 1981 013   378    91  35.0   0.0  35.0  0.00  1.06     0.0  200.8  18.5  16.4  26.5  1.71  0.75  0.96  0.00  0.64   0.0
 1981 014   379    92  35.0   0.0  35.0  0.00  1.05     0.0  201.1  18.8  16.2  26.3  1.69  0.73  0.96  0.00  0.63   0.0
 1981 015   380    93  35.2   0.0  35.2  0.00  1.05     0.0  201.8  19.2  16.0  26.1  1.68  0.72  0.95  0.00  0.62   0.0
 1981 016   381    94  36.0   0.0  36.0  0.00  1.05     0.0  203.0  20.2  15.8  26.0  1.69  0.71  0.95  0.00  0.62   0.0
 1981 017   382    95  38.2   0.0  38.2  0.00  1.10     0.0  205.7  22.3  15.8  26.0  1.79  0.71  0.95  0.00  0.62   0.0
 1981 018   383    96  38.0   0.0  38.0  0.00  1.08     0.0  206.1  22.4  15.6  25.8  1.75  0.70  0.94  0.00  0.61   0.0
 1981 019   384    97  38.6   0.0  38.6  0.00  1.08     0.0  207.3  23.1  15.5  25.7  1.75  0.69  0.94  0.00  0.61   0.0
 1981 020   385    98  38.7   0.0  38.7  0.00  1.07     0.0  208.1  23.4  15.3  25.5  1.72  0.68  0.94  0.00  0.60   0.0
 1981 021   386    99  38.8   0.0  38.8  0.00  1.07     0.0  208.8  23.6  15.2  25.4  1.71  0.67  0.93  0.00  0.60   0.0
 1981 022   387   100  39.4   0.0  39.4  0.00  1.07     0.0  209.9  24.3  15.1  25.4  1.71  0.67  0.93  0.00  0.59   0.0
 1981 023   388   101  39.2   0.0  39.2  0.00  1.05     0.0  210.4  24.3  15.0  25.3  1.68  0.66  0.93  0.00  0.59   0.0
 1981 024   389   102  40.8   0.0  40.8  0.00  1.07     0.0  212.6  25.8  15.0  25.3  1.71  0.66  0.93  0.00  0.59   0.0
 1981 025   390   103  41.4   0.0  41.4  0.00  1.07     0.0  213.8  26.5  15.0  25.3  1.70  0.65  0.93  0.00  0.58   0.0
 1981 026   391   104  41.1   0.0  41.1  0.00  1.06     0.0  214.2  26.3  14.8  25.2  1.67  0.64  0.92  0.00  0.58   0.0
 1981 027   392   105  40.6   0.0  40.6  0.00  1.04     0.0  214.6  26.0  14.6  25.1  1.63  0.63  0.92  0.00  0.57   0.0
 1981 028   393   106  40.2   0.0  40.2  0.00  1.03     0.0  214.9  25.8  14.5  24.9  1.60  0.63  0.92  0.00  0.57   0.0
 1981 029   394   107  40.3   0.0  40.3  0.00  1.02     0.0  215.7  25.9  14.4  24.9  1.58  0.62  0.92  0.00  0.56   0.0
 1981 030   395   108  40.0   0.0  40.0  0.00  1.00     0.0  216.1  25.6  14.3  24.8  1.56  0.61  0.91  0.00  0.56   0.0
 1981 031   396   109  40.3   0.0  40.3  0.00  1.00     0.0  217.3  26.0  14.4  24.8  1.55  0.61  0.91  0.00  0.56   0.0
 1981 032   397   110  39.8   0.0  39.8  0.00  0.99     0.0  217.5  25.6  14.3  24.6  1.52  0.60  0.91  0.00  0.56   0.0
 1981 033   398   111  39.8   0.0  39.8  0.00  0.98     0.0  218.3  25.6  14.2  24.6  1.50  0.60  0.91  0.00  0.56   0.0
 1981 034   399   112  39.6   0.0  39.6  0.00  0.97     0.0  218.8  25.4  14.2  24.5  1.48  0.60  0.91  0.00  0.55   0.0
 1981 035   400   113  24.8   0.0  24.8  0.00  0.83     0.0  219.0  11.8  13.0  24.4  1.46  0.59  0.90  0.00  0.55   0.0
 1981 036   401   114  25.2   0.0  25.2  0.00  0.83     0.0  219.6  12.3  12.9  24.1  1.47  0.59  0.90  0.00  0.55   0.0
 1981 037   402   115  25.6   0.0  25.6  0.00  0.84     0.0  220.0  12.7  12.9  23.9  1.48  0.59  0.90  0.00  0.55   0.0
 1981 038   403   116  25.9   0.0  25.9  0.00  0.85     0.0  220.6  13.2  12.8  23.7  1.49  0.58  0.89  0.00  0.55   0.0
 1981 039   404   117  26.2   0.0  26.2  0.00  0.85     0.0  221.1  13.6  12.7  23.4  1.50  0.58  0.89  0.00  0.55   0.0
 1981 040   405   118  27.7   0.0  27.7  0.00  0.89     0.0  222.9  14.9  12.7  23.3  1.59  0.58  0.89  0.00  0.55   0.0
 1981 041   406   119  28.0   0.0  28.0  0.00  0.89     0.0  223.3  15.3  12.7  23.1  1.59  0.58  0.89  0.00  0.55   0.0
 1981 042   407   120  27.7   0.0  27.7  0.00  0.88     0.0  223.3  15.1  12.5  22.8  1.56  0.57  0.89  0.00  0.54   0.0
 1981 043   408   121  27.7   0.0  27.7  0.00  0.87     0.0  223.8  15.3  12.4  22.6  1.55  0.57  0.89  0.00  0.54   0.0
 1981 044   409   122  28.0   0.0  28.0  0.00  0.88     0.0  224.4  15.6  12.4  22.5  1.54  0.57  0.89  0.00  0.54   0.0
 1981 045   410   123  27.9   0.0  27.9  0.00  0.87     0.0  224.5  15.6  12.3  22.3  1.53  0.56  0.88  0.00  0.54   0.0
 1981 046   411   124  28.3   0.0  28.3  0.00  0.88     0.0  225.4  16.0  12.3  22.2  1.53  0.56  0.88  0.00  0.54   0.0
 1981 047   412   125  29.6   0.0  29.6  0.00  0.91     0.0  227.2  17.2  12.4  22.2  1.61  0.57  0.88  0.00  0.54   0.0
 1981 048   413   126  29.7   0.0  29.7  0.00  0.90     0.0  227.7  17.3  12.4  22.0  1.59  0.56  0.88  0.00  0.54   0.0
 1981 049   414   127  29.3   0.0  29.3  0.00  0.89     0.0  227.8  17.1  12.3  21.8  1.56  0.56  0.88  0.00  0.54   0.0
 1981 050   415   128  29.3   0.0  29.3  0.00  0.89     0.0  228.2  17.1  12.2  21.7  1.54  0.56  0.88  0.00  0.54   0.0
 1981 051   416   129  29.5   0.0  29.5  0.00  0.89     0.0  228.8  17.3  12.2  21.6  1.53  0.56  0.88  0.00  0.53   0.0
 1981 052   417   130  29.4   0.0  29.4  0.00  0.88     0.0  229.3  17.3  12.1  21.5  1.51  0.55  0.87  0.00  0.53   0.0
 1981 053   418   131  29.3   0.0  29.3  0.00  0.87     0.0  229.7  17.2  12.1  21.4  1.49  0.55  0.87  0.00  0.53   0.0
 1981 054   419   132  29.7   0.0  29.7  0.00  0.88     0.0  230.7  17.6  12.1  21.3  1.49  0.55  0.87  0.00  0.53   0.0
 1981 055   420   133  29.5   0.0  29.5  0.00  0.87     0.0  231.0  17.4  12.0  21.2  1.46  0.55  0.87  0.00  0.53   0.0
 1981 056   421   134  29.2   0.0  29.2  0.00  0.86     0.0  231.2  17.2  12.0  21.0  1.44  0.54  0.87  0.00  0.53   0.0
 1981 057   422   135  28.7   0.0  28.7  0.00  0.84     0.0  231.2  16.8  11.9  20.9  1.41  0.54  0.86  0.00  0.53   0.0
 1981 058   423   136  30.3   0.0  30.3  0.00  0.89     0.0  233.7  18.1  12.2  21.0  1.49  0.55  0.87  0.00  0.53   0.0
 1981 059   424   137  30.4   0.0  30.4  0.00  0.88     0.0  234.1  18.1  12.2  20.9  1.48  0.55  0.87  0.00  0.53   0.0
 1981 060   425   138  30.3   0.0  30.3  0.00  0.88     0.0  234.5  18.1  12.2  20.8  1.46  0.55  0.87  0.00  0.53   0.0
 1981 061   426   139  31.0   0.0  31.0  0.00  0.89     0.0  235.7  18.6  12.4  20.9  1.48  0.56  0.87  0.00  0.53   0.0
 1981 062   427   140  31.5   0.0  31.5  0.00  0.90     0.0  236.6  19.0  12.5  20.9  1.49  0.56  0.87  0.00  0.53   0.0
 1981 063   428   141  25.1   0.0  25.1  0.00  0.84     0.0  238.6  12.6  12.5  21.0  1.55  0.57  0.88  0.00  0.53   0.0
 1981 064   429   142  26.1   0.0  26.1  0.00  0.86     0.0  239.9  13.6  12.5  21.0  1.63  0.57  0.88  0.00  0.53   0.0
 1981 065   430   143  27.4   0.0  27.4  0.00  0.90     0.0  241.6  14.8  12.6  21.1  1.71  0.57  0.88  0.00  0.53   0.0
 1981 066   431   144  28.5   0.0  28.5  0.00  0.92     0.0  243.0  15.9  12.6  21.1  1.78  0.58  0.89  0.00  0.53   0.0
 1981 067   432   145  30.0   0.0  30.0  0.00  0.96     0.0  245.0  17.2  12.7  21.2  1.86  0.58  0.89  0.00  0.53   0.0
 1981 068   433   146  31.6   0.0  31.6  0.00  1.00     0.0  247.1  18.7  12.8  21.3  1.95  0.58  0.89  0.00  0.54   0.0
 1981 069   434   147  33.3   0.0  33.3  0.00  1.04     0.0  249.4  20.3  13.0  21.5  2.02  0.59  0.90  0.00  0.54   0.0
 1981 070   435   148  35.0   0.0  35.0  0.00  1.07     0.0  251.8  21.9  13.1  21.7  2.09  0.59  0.90  0.00  0.54   0.0
 1981 071   436   149  34.5   0.0  34.5  0.00  1.05     0.0  251.8  21.5  13.0  21.6  2.04  0.58  0.89  0.00  0.54   0.0
 1981 072   437   150  36.7   0.0  36.7  0.00  1.10     0.0  255.2  23.3  13.4  21.9  2.14  0.60  0.90  0.00  0.55   0.0
 1981 073   438   151  37.8   0.0  37.8  0.00  1.12     0.0  256.9  24.3  13.4  22.0  2.16  0.60  0.90  0.00  0.55   0.0
 1981 074   439   152  39.7   0.0  39.7  0.00  1.16     0.0  259.7  26.0  13.7  22.3  2.23  0.61  0.91  0.00  0.55   0.0
 1981 075   440   153  41.5   0.0  41.5  0.00  1.20     0.0  262.3  27.7  13.8  22.6  2.28  0.61  0.91  0.00  0.55   0.0
 1981 076   441   154  42.9   0.0  42.9  0.00  1.22     0.0  264.3  28.9  14.0  22.9  2.32  0.62  0.92  0.00  0.55   0.0
 1981 077   442   155  44.5   0.0  44.5  0.00  1.25     0.0  266.6  30.4  14.2  23.2  2.36  0.62  0.92  0.00  0.55   0.0
 1981 078   443   156  46.1   0.0  46.1  0.00  1.28     0.0  269.1  31.8  14.3  23.5  2.39  0.63  0.93  0.00  0.56   0.0
 1981 079   444   157  47.8   0.0  47.8  0.00  1.31     0.0  271.6  33.3  14.5  23.8  2.43  0.63  0.93  0.00  0.56   0.0
 1981 080   445   158  49.3   0.0  49.3  0.00  1.33     0.0  273.7  34.6  14.7  24.1  2.46  0.64  0.93  0.00  0.56   0.0
 1981 081   446   159  50.8   0.0  50.8  0.00  1.35     0.0  276.1  35.9  14.9  24.5  2.48  0.64  0.94  0.00  0.56   0.0
 1981 082   447   160  51.1   0.0  51.1  0.00  1.34     0.0  277.3  36.2  14.9  24.7  2.42  0.64  0.94  0.00  0.56   0.0
 1981 083   448   161  50.3   0.0  50.3  0.00  1.31     0.0  277.3  35.5  14.8  24.7  2.36  0.63  0.93  0.00  0.56   0.0
 1981 084   449   162  49.5   0.0  49.5  0.00  1.28     0.0  277.3  34.9  14.6  24.7  2.31  0.62  0.92  0.00  0.55   0.0
 1981 085   450   163  48.6   0.0  48.6  0.00  1.25     0.0  277.3  34.1  14.5  24.6  2.24  0.62  0.92  0.00  0.55   0.0
 1981 086   451   164  47.7   0.0  47.7  0.00  1.23     0.0  277.3  33.3  14.4  24.6  2.18  0.61  0.91  0.00  0.55   0.0
 1981 087   452   165  46.7   0.0  46.7  0.00  1.20     0.0  277.3  32.4  14.3  24.6  2.12  0.60  0.91  0.00  0.55   0.0
 1981 088   453   166  45.9   0.0  45.9  0.00  1.18     0.0  277.3  31.7  14.2  24.6  2.07  0.60  0.91  0.00  0.54   0.0
 1981 089   454   167  47.7   0.0  47.7  0.00  1.21     0.0  280.5  33.2  14.5  25.0  2.12  0.61  0.92  0.00  0.55   0.0
 1981 090   455   168  48.7   0.0  48.7  0.00  1.23     0.0  282.3  34.0  14.7  25.2  2.14  0.62  0.92  0.00  0.55   0.0
 1981 091   456   169  31.3   0.0  31.3  0.00  1.04     0.0  285.0  17.6  13.7  25.7  2.17  0.63  0.93  0.00  0.56   0.0
 1981 092   457   170  32.5   0.0  32.5  0.00  1.07     0.0  286.5  18.8  13.7  25.6  2.23  0.63  0.93  0.00  0.56   0.0
 1981 093   458   171  33.8   0.0  33.8  0.00  1.10     0.0  288.2  20.1  13.8  25.7  2.29  0.63  0.93  0.00  0.56   0.0
 1981 094   459   172  35.3   0.0  35.3  0.00  1.14     0.0  290.1  21.5  13.8  25.7  2.35  0.63  0.93  0.00  0.56   0.0
 1981 095   460   173  36.8   0.0  36.8  0.00  1.17     0.0  292.0  22.9  13.9  25.8  2.40  0.63  0.93  0.00  0.56   0.0
 1981 096   461   174  38.3   0.0  38.3  0.00  1.20     0.0  294.1  24.3  14.0  26.0  2.45  0.64  0.93  0.00  0.56   0.0
 1981 097   462   175  39.8   0.0  39.8  0.00  1.23     0.0  296.4  25.8  14.1  26.2  2.48  0.64  0.94  0.00  0.56   0.0
 1981 098   463   176  41.3   0.0  41.3  0.00  1.26     0.0  298.6  27.2  14.1  26.4  2.52  0.64  0.94  0.00  0.56   0.0
 1981 099   464   177  42.5   0.0  42.5  0.00  1.28     0.0  300.5  28.3  14.2  26.5  2.54  0.64  0.94  0.00  0.56   0.0
 1981 100   465   178  43.2   0.0  43.2  0.00  1.29     0.0  301.8  29.0  14.2  26.6  2.54  0.64  0.95  0.00  0.56   0.0
 1981 101   466   179  43.9   0.0  43.9  0.00  1.30     0.0  303.2  29.7  14.2  26.7  2.54  0.64  0.95  0.00  0.56   0.0
 1981 102   467   180  44.9   0.0  44.9  0.00  1.31     0.0  305.0  30.6  14.3  26.9  2.55  0.64  0.95  0.00  0.56   0.0
