#############################################################################################################################################################################################
# Os resultados diários da simulação de evapotranspiração e fotossíntese no modelo DSSAT. Cada linha de dados corresponde a um dia específico e inclui as seguintes variáveis:
# ano da simulação (YEAR), dia do ano (DOY), dias após a semeadura (DAS), percentual de interceptação de luz (LI%D), fotossíntese diária (PHAD), fotossíntese acumulada (PHAN), percentual de interceptação de luz durante a noite (LI%N),  
# comprimento da folha diário (SLLN), comprimento da folha acumulado (SLHN), nitrogênio na folha diário (N%LN), nitrogênio na folha acumulado (N%HN), massa da folha diária (LMLN), massa da folha acumulada (LMHN), temperatura mínima do solo (TGON)
# e temperatura média do solo (TGAV). Esses dados são essenciais para entender o desempenho das plantas em resposta às condições ambientais e práticas de manejo ao longo do tempo.
##############################################################################################################################################################################################

*EVAPOTRANSPIRATION / PHOTOSYNTHESIS DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS    LI%D   PHAD   PHAN    LI%N   SLLN   SLHN   N%LN   N%HN   LMLN   LMHN   TGON   TGAV
 1980 022    21    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  33.64  27.94
 1980 023    22    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  34.60  29.87
 1980 024    23    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  26.80  23.64
 1980 025    24    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  25.87  20.82
 1980 026    25    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  30.30  24.57
 1980 027    26    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  30.69  25.71
 1980 028    27    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  27.30  23.93
 1980 029    28    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.49  24.55
 1980 030    29    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  32.77  27.79
 1980 031    30    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.60  25.77
 1980 032    31    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.46  25.02
 1980 033    32    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  27.52  22.97
 1980 034    33    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.21  25.42
 1980 035    34    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  30.58  26.21
 1980 036    35    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.41  25.65
 1980 037    36    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.67  25.80
 1980 038    37    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.79  25.50
 1980 039    38    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.47  24.64
 1980 040    39    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  33.61  28.13
 1980 041    40    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.43  24.79
 1980 042    41    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  26.24  22.63
 1980 043    42    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  30.77  25.52
 1980 044    43    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.85  25.77
 1980 045    44    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.98  25.76
 1980 046    45    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  31.39  27.21
 1980 047    46    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  30.25  26.71
 1980 048    47    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  26.51  24.12
 1980 049    48    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  25.46  21.75
 1980 050    49    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  24.71  20.89
 1980 051    50    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  26.46  22.28
 1980 052    51    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  25.94  22.44
 1980 053    52    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.96  25.07
 1980 054    53    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.45  25.03
 1980 055    54    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  27.65  24.48
 1980 056    55    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.25  25.08
 1980 057    56    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.09  25.56
 1980 058    57    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  30.76  26.23
 1980 059    58    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  32.45  27.92
 1980 060    59    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  32.30  28.59
 1980 061    60    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.94  26.13
 1980 062    61    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.91  26.42
 1980 063    62    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  24.06  23.07
 1980 064    63    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.35  25.50
 1980 065    64    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  32.82  28.34
 1980 066    65    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.65  26.17
 1980 067    66    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.42  25.33
 1980 068    67    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.52  26.01
 1980 069    68    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  31.01  26.82
 1980 070    69    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  31.87  27.61
 1980 071    70    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  27.15  25.05
 1980 072    71    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  26.36  24.51
 1980 073    72    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  26.81  24.01
 1980 074    73    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  27.20  23.51
 1980 075    74    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.18  24.46
 1980 076    75    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.40  24.75
 1980 077    76    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.31  25.70
 1980 078    77    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  31.77  27.88
 1980 079    78    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  31.38  27.95
 1980 080    79    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  33.07  28.58
 1980 081    80    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  33.33  28.98
 1980 082    81    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  33.61  29.65
 1980 083    82    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  34.38  30.18
 1980 084    83    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  33.99  30.04
 1980 085    84    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.88  25.95
 1980 086    85    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  25.82  23.81
 1980 087    86    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  27.53  25.35
 1980 088    87    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  26.38  24.52
 1980 089    88    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  26.48  24.02
 1980 090    89    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  23.58  20.53
 1980 091    90    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  24.04  20.54
 1980 092    91    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  25.81  22.06
 1980 093    92    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  26.30  22.56
 1980 094    93    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  27.25  23.23
 1980 095    94    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.04  25.03
 1980 096    95    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  27.95  24.36
 1980 097    96    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  27.59  23.89
 1980 098    97    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  25.29  22.41
 1980 099    98    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  25.59  23.09
 1980 100    99    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.86  25.18
 1980 101   100    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.20  26.18
 1980 102   101    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.17  24.97
 1980 103   102    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  23.55  21.02
 1980 104   103    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  19.03  16.85
 1980 105   104    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  16.26  14.15
 1980 106   105    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  17.78  13.88
 1980 107   106    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  19.62  14.89
 1980 108   107    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  21.90  17.91
 1980 109   108    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  24.74  22.09
 1980 110   109    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  24.58  23.10
 1980 111   110    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  27.77  25.02
 1980 112   111    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.94  26.10
 1980 113   112    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.13  25.47
 1980 114   113    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  30.13  26.12
 1980 115   114    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.83  26.21
 1980 116   115    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.64  25.56
 1980 117   116    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  26.39  23.08
 1980 118   117    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.23  24.31
 1980 119   118    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.46  24.45
 1980 120   119    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.33  24.29
 1980 121   120    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  23.04  20.22
 1980 122   121    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  17.22  15.22
 1980 123   122    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  16.35  13.74
 1980 124   123    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  15.64  13.21
 1980 125   124    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  17.45  13.87
 1980 126   125    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  18.79  14.81
 1980 127   126    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  20.71  16.93
 1980 128   127    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  18.48  15.82
 1980 129   128    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  20.03  17.31
 1980 130   129    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  21.33  19.75
 1980 131   130    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  23.66  21.01
 1980 132   131    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  25.98  21.92
 1980 133   132    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  26.71  22.73
 1980 134   133    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  27.47  23.76
 1980 135   134    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  27.68  23.84
 1980 136   135    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  26.65  23.88
 1980 137   136    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  21.36  19.73
 1980 138   137    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  20.63  18.33
 1980 139   138    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  23.04  20.90
 1980 140   139    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  23.85  21.58
 1980 141   140    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  24.43  21.37
 1980 142   141    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  22.25  21.26
 1980 143   142    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  19.36  17.60
 1980 144   143    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  21.50  17.82
 1980 145   144    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  21.70  18.19
 1980 146   145    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  20.14  17.46
 1980 147   146    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  22.91  19.44
 1980 148   147    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  24.17  19.75
 1980 149   148    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  24.99  22.12
 1980 150   149    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  21.32  18.65
 1980 151   150    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  24.45  21.98
 1980 152   151    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  23.73  21.99
 1980 153   152    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  19.92  17.13
 1980 154   153    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  13.20  10.67
 1980 155   154    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  15.11  12.03
 1980 156   155    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  18.77  15.03
 1980 157   156    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  20.54  16.48
 1980 158   157    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  20.91  15.93
 1980 159   158    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  23.41  19.32
 1980 160   159    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  23.54  19.65
 1980 161   160    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  25.69  22.03
 1980 162   161    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  24.16  21.19
 1980 163   162    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  22.54  20.42
 1980 164   163    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  20.43  19.03
 1980 165   164    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  17.17  14.95
 1980 166   165    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  15.08  12.44
 1980 167   166    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  15.48  11.53
 1980 168   167    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  19.06  14.07
 1980 169   168    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  22.90  18.57
 1980 170   169    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  22.06  18.67
 1980 171   170    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  18.73  15.73
 1980 172   171    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  15.70  14.39
 1980 173   172    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  16.70  14.39
 1980 174   173    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  18.16  15.06
 1980 175   174    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  18.74  14.90
 1980 176   175    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  16.38  14.03
 1980 177   176    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  14.16  12.07
 1980 178   177    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  14.84  12.01
 1980 179   178    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  17.20  13.58
 1980 180   179    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  18.43  13.53
 1980 181   180    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  21.06  16.78
 1980 182   181    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  22.53  18.64
 1980 183   182    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  12.96  10.58
 1980 184   183    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  13.85  12.31
 1980 185   184    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  13.66  12.58
 1980 186   185    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  16.91  13.71
 1980 187   186    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  18.67  15.40
 1980 188   187    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  22.00  18.16
 1980 189   188    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  20.22  17.60
 1980 190   189    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  19.46  17.03
 1980 191   190    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  16.14  13.38
 1980 192   191    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  14.86  13.02
 1980 193   192    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  18.66  14.88
 1980 194   193    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  18.49  16.38
 1980 195   194    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  19.82  17.45
 1980 196   195    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  17.05  12.76
 1980 197   196    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  13.31   9.54
 1980 198   197    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  20.90  16.50
 1980 199   198    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  20.76  15.83
 1980 200   199    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  20.17  16.46
 1980 201   200    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  24.31  20.03
 1980 202   201    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  21.76  18.31
 1980 203   202    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  16.70  14.08
 1980 204   203    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  17.73  13.45
 1980 205   204    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  18.04  14.22
 1980 206   205    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  19.96  15.54
 1980 207   206    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  22.07  17.64
 1980 208   207    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  22.80  19.33
 1980 209   208    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  16.84  13.90
 1980 210   209    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  16.46  13.39
 1980 211   210    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  15.14  12.96
 1980 212   211    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  14.57  11.96
 1980 213   212    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  16.32  12.16
 1980 214   213    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  17.94  13.47
 1980 215   214    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  19.91  15.54
 1980 216   215    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  21.63  17.59
 1980 217   216    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  22.58  18.94
 1980 218   217    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  19.74  18.32
 1980 219   218    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  16.96  15.41
 1980 220   219    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  20.25  17.18
 1980 221   220    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  19.55  15.46
 1980 222   221    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  19.56  14.95
 1980 223   222    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  22.79  18.55
 1980 224   223    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  16.74  14.26
 1980 225   224    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  15.33  11.12
 1980 226   225    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  20.08  15.08
