*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 1980 062    61   0.000    0.00       0    0.00
 1980 063    62   0.000    0.00       0    0.00
 1980 064    63   0.000    0.00       0    0.00
 1980 065    64   0.000    0.00       0    0.00
 1980 066    65   0.000    0.00       0    0.00
 1980 067    66   0.000    0.00       0    0.00
 1980 068    67   0.000    0.00       0    0.00
 1980 069    68   0.000    0.00       0    0.00
 1980 070    69   0.000    0.00       0    0.00
 1980 071    70   0.000    0.00       0    0.00
 1980 072    71   0.000    0.00       0    0.00
 1980 073    72   0.000    0.00       0    0.00
 1980 074    73   0.000    0.00       0    0.00
 1980 075    74   0.000    0.00       0    0.00
 1980 076    75   0.000    0.00       0    0.00
 1980 077    76   0.000    0.00       0    0.00
 1980 078    77   0.000    0.00       0    0.00
 1980 079    78   0.000    0.00       0    0.00
 1980 080    79   0.000    0.00       0    0.00
 1980 081    80   0.000    0.00       0    0.00
 1980 082    81   0.000    0.00       0    0.00
 1980 083    82   0.000    0.00       0    0.00
 1980 084    83   0.000    0.00       0    0.00
 1980 085    84   0.000    0.00       0    0.00
 1980 086    85   0.000    0.00       0    0.00
 1980 087    86   0.000    0.00       0    0.00
 1980 088    87   0.000    0.00       0    0.00
 1980 089    88   0.000    0.00       0    0.00
 1980 090    89   0.000    0.00       0    0.00
 1980 091    90   0.000    0.00       0    0.00
 1980 092    91   0.000    0.00       0    0.00
 1980 093    92   0.000    0.00       0    0.00
 1980 094    93   0.000    0.00       0    0.00
 1980 095    94   0.000    0.00       0    0.00
 1980 096    95   0.000    0.00       0    0.00
 1980 097    96   0.000    0.00       0    0.00
 1980 098    97   0.000    0.00       0    0.00
 1980 099    98   0.000    0.00       0    0.00
 1980 100    99   0.000    0.00       0    0.00
 1980 101   100   0.000    0.00       0    0.00
 1980 102   101   0.000    0.00       0    0.00
 1980 103   102   0.000    0.00       0    0.00
 1980 104   103   0.000    0.00       0    0.00
 1980 105   104   0.000    0.00       0    0.00
 1980 106   105   0.000    0.00       0    0.00
 1980 107   106   0.000    0.00       0    0.00
 1980 108   107   0.000    0.00       0    0.00
 1980 109   108   0.000    0.00       0    0.00
 1980 110   109   0.000    0.00       0    0.00
 1980 111   110   0.000    0.00       0    0.00
 1980 112   111   0.000    0.00       0    0.00
 1980 113   112   0.000    0.00       0    0.00
 1980 114   113   0.000    0.00       0    0.00
 1980 115   114   0.000    0.00       0    0.00
 1980 116   115   0.000    0.00       0    0.00
 1980 117   116   0.000    0.00       0    0.00
 1980 118   117   0.000    0.00       0    0.00
 1980 119   118   0.000    0.00       0    0.00
 1980 120   119   0.000    0.00       0    0.00
 1980 121   120   0.000    0.00       0    0.00
 1980 122   121   0.000    0.00       0    0.00
 1980 123   122   0.000    0.00       0    0.00
 1980 124   123   0.000    0.00       0    0.00
 1980 125   124   0.000    0.00       0    0.00
 1980 126   125   0.000    0.00       0    0.00
 1980 127   126   0.000    0.00       0    0.00
 1980 128   127   0.000    0.00       0    0.00
 1980 129   128   0.000    0.00       0    0.00
 1980 130   129   0.000    0.00       0    0.00
 1980 131   130   0.000    0.00       0    0.00
 1980 132   131   0.000    0.00       0    0.00
 1980 133   132   0.000    0.00       0    0.00
 1980 134   133   0.000    0.00       0    0.00
 1980 135   134   0.000    0.00       0    0.00
 1980 136   135   0.000    0.00       0    0.00
 1980 137   136   0.000    0.00       0    0.00
 1980 138   137   0.000    0.00       0    0.00
 1980 139   138   0.000    0.00       0    0.00
 1980 140   139   0.000    0.00       0    0.00
 1980 141   140   0.000    0.00       0    0.00
 1980 142   141   0.000    0.00       0    0.00
 1980 143   142   0.000    0.00       0    0.00
 1980 144   143   0.000    0.00       0    0.00
 1980 145   144   0.000    0.00       0    0.00
 1980 146   145   0.000    0.00       0    0.00
 1980 147   146   0.000    0.00       0    0.00
 1980 148   147   0.000    0.00       0    0.00
 1980 149   148   0.000    0.00       0    0.00
 1980 150   149   0.000    0.00       0    0.00
 1980 151   150   0.000    0.00       0    0.00
 1980 152   151   0.000    0.00       0    0.00
 1980 153   152   0.000    0.00       0    0.00
 1980 154   153   0.000    0.00       0    0.00
 1980 155   154   0.000    0.00       0    0.00
 1980 156   155   0.000    0.00       0    0.00
 1980 157   156   0.000    0.00       0    0.00
 1980 158   157   0.000    0.00       0    0.00
 1980 159   158   0.000    0.00       0    0.00
 1980 160   159   0.000    0.00       0    0.00
 1980 161   160   0.000    0.00       0    0.00
 1980 162   161   0.000    0.00       0    0.00
 1980 163   162   0.000    0.00       0    0.00
 1980 164   163   0.000    0.00       0    0.00
 1980 165   164   0.000    0.00       0    0.00
 1980 166   165   0.000    0.00       0    0.00
 1980 167   166   0.000    0.00       0    0.00
 1980 168   167   0.000    0.00       0    0.00
 1980 169   168   0.000    0.00       0    0.00
 1980 170   169   0.000    0.00       0    0.00
 1980 171   170   0.000    0.00       0    0.00
 1980 172   171   0.000    0.00       0    0.00
 1980 173   172   0.000    0.00       0    0.00
 1980 174   173   0.000    0.00       0    0.00
 1980 175   174   0.000    0.00       0    0.00
 1980 176   175   0.000    0.00       0    0.00
 1980 177   176   0.000    0.00       0    0.00
 1980 178   177   0.000    0.00       0    0.00
 1980 179   178   0.000    0.00       0    0.00
 1980 180   179   0.000    0.00       0    0.00
 1980 181   180   0.000    0.00       0    0.00
 1980 182   181   0.000    0.00       0    0.00
 1980 183   182   0.000    0.00       0    0.00
 1980 184   183   0.000    0.00       0    0.00
 1980 185   184   0.000    0.00       0    0.00
 1980 186   185   0.000    0.00       0    0.00
 1980 187   186   0.000    0.00       0    0.00
 1980 188   187   0.000    0.00       0    0.00
 1980 189   188   0.000    0.00       0    0.00
 1980 190   189   0.000    0.00       0    0.00
 1980 191   190   0.000    0.00       0    0.00
 1980 192   191   0.000    0.00       0    0.00
 1980 193   192   0.000    0.00       0    0.00
 1980 194   193   0.000    0.00       0    0.00
 1980 195   194   0.000    0.00       0    0.00
 1980 196   195   0.000    0.00       0    0.00
 1980 197   196   0.000    0.00       0    0.00
 1980 198   197   0.000    0.00       0    0.00
 1980 199   198   0.000    0.00       0    0.00
 1980 200   199   0.000    0.00       0    0.00
 1980 201   200   0.000    0.00       0    0.00
 1980 202   201   0.000    0.00       0    0.00
 1980 203   202   0.000    0.00       0    0.00
 1980 204   203   0.000    0.00       0    0.00
 1980 205   204   0.000    0.00       0    0.00
 1980 206   205   0.000    0.00       0    0.00
 1980 207   206   0.000    0.00       0    0.00
 1980 208   207   0.000    0.00       0    0.00
 1980 209   208   0.000    0.00       0    0.00
 1980 210   209   0.000    0.00       0    0.00
 1980 211   210   0.000    0.00       0    0.00
 1980 212   211   0.000    0.00       0    0.00
 1980 213   212   0.000    0.00       0    0.00
 1980 214   213   0.000    0.00       0    0.00
 1980 215   214   0.000    0.00       0    0.00
 1980 216   215   0.000    0.00       0    0.00
 1980 217   216   0.000    0.00       0    0.00
 1980 218   217   0.000    0.00       0    0.00
 1980 219   218   0.000    0.00       0    0.00
 1980 220   219   0.000    0.00       0    0.00
 1980 221   220   0.000    0.00       0    0.00
 1980 222   221   0.000    0.00       0    0.00
 1980 223   222   0.000    0.00       0    0.00
 1980 224   223   0.000    0.00       0    0.00
 1980 225   224   0.000    0.00       0    0.00
 1980 226   225   0.000    0.00       0    0.00
 1980 227   226   0.000    0.00       0    0.00
 1980 228   227   0.000    0.00       0    0.00
 1980 229   228   0.000    0.00       0    0.00
 1980 230   229   0.000    0.00       0    0.00
 1980 231   230   0.000    0.00       0    0.00
 1980 232   231   0.000    0.00       0    0.00
 1980 233   232   0.000    0.00       0    0.00
 1980 234   233   0.000    0.00       0    0.00
 1980 235   234   0.000    0.00       0    0.00
 1980 236   235   0.000    0.00       0    0.00
 1980 237   236   0.000    0.00       0    0.00
 1980 238   237   0.000    0.00       0    0.00
 1980 239   238   0.000    0.00       0    0.00
 1980 240   239   0.000    0.00       0    0.00
 1980 241   240   0.000    0.00       0    0.00
 1980 242   241   0.000    0.00       0    0.00
 1980 243   242   0.000    0.00       0    0.00
 1980 244   243   0.000    0.00       0    0.00
 1980 245   244   0.000    0.00       0    0.00
 1980 246   245   0.000    0.00       0    0.00
 1980 247   246   0.000    0.00       0    0.00
 1980 248   247   0.000    0.00       0    0.00
 1980 249   248   0.000    0.00       0    0.00
 1980 250   249   0.000    0.00       0    0.00
 1980 251   250   0.000    0.00       0    0.00
 1980 252   251   0.000    0.00       0    0.00
 1980 253   252   0.000    0.00       0    0.00
 1980 254   253   0.000    0.00       0    0.00
 1980 255   254   0.000    0.00       0    0.00
 1980 256   255   0.000    0.00       0    0.00
 1980 257   256   0.000    0.00       0    0.00
 1980 258   257   0.000    0.00       0    0.00
 1980 259   258   0.000    0.00       0    0.00
 1980 260   259   0.000    0.00       0    0.00
 1980 261   260   0.000    0.00       0    0.00
 1980 262   261   0.000    0.00       0    0.00
 1980 263   262   0.000    0.00       0    0.00
 1980 264   263   0.000    0.00       0    0.00
 1980 265   264   0.000    0.00       0    0.00
 1980 266   265   0.000    0.00       0    0.00
 1980 267   266   0.000    0.00       0    0.00
 1980 268   267   0.000    0.00       0    0.00
 1980 269   268   0.000    0.00       0    0.00
 1980 270   269   0.000    0.00       0    0.00
 1980 271   270   0.000    0.00       0    0.00
 1980 272   271   0.000    0.00       0    0.00
 1980 273   272   0.000    0.00       0    0.00
 1980 274   273   0.000    0.00       0    0.00
 1980 275   274   0.000    0.00       0    0.00
 1980 276   275   0.000    0.00       0    0.00
 1980 277   276   0.000    0.00       0    0.00
 1980 278   277   0.000    0.00       0    0.00
 1980 279   278   0.000    0.00       0    0.00
 1980 280   279   0.000    0.00       0    0.00
 1980 281   280   0.000    0.00       0    0.00
 1980 282   281   0.000    0.00       0    0.00
 1980 283   282   0.000    0.00       0    0.00
 1980 284   283   0.000    0.00       0    0.00
 1980 285   284   0.000    0.00       0    0.00
 1980 286   285   0.000    0.00       0    0.00
 1980 287   286   0.000    0.00       0    0.00
 1980 288   287   0.000    0.00       0    0.00
 1980 289   288   0.004    0.00       9    0.00
 1980 290   289   0.011    0.00      28    0.00
 1980 291   290   0.020    0.00      51    0.00
 1980 292   291   0.032    0.00      80    0.00
 1980 293   292   0.042    0.00     108    0.01
 1980 294   293   0.052    0.00     133    0.04
 1980 295   294   0.061    0.00     156    0.04
 1980 296   295   0.070    0.00     182    0.05
 1980 297   296   0.077    0.00     200    0.05
 1980 298   297   0.081    0.01     212    0.05
 1980 299   298   0.085    0.01     221    0.04
 1980 300   299   0.094    0.01     246    0.08
 1980 301   300   0.108    0.01     286    0.08
 1980 302   301   0.120    0.01     321    0.08
 1980 303   302   0.134    0.01     359    0.11
 1980 304   303   0.145    0.02     391    0.12
 1980 305   304   0.152    0.02     413    0.13
 1980 306   305   0.156    0.02     425    0.12
 1980 307   306   0.161    0.02     438    0.10
 1980 308   307   0.169    0.02     464    0.09
 1980 309   308   0.183    0.03     505    0.08
 1980 310   309   0.197    0.03     550    0.18
 1980 311   310   0.211    0.04     593    0.17
 1980 312   311   0.220    0.04     621    0.19
 1980 313   312   0.230    0.05     655    0.21
 1980 314   313   0.239    0.05     684    0.22
 1980 315   314   0.247    0.05     710    0.24
 1980 316   315   0.253    0.06     730    0.24
 1980 317   316   0.260    0.06     752    0.19
 1980 318   317   0.267    0.07     777    0.27
 1980 319   318   0.276    0.07     808    0.21
 1980 320   319   0.290    0.08     857    0.30
 1980 321   320   0.307    0.09     917    0.28
 1980 322   321   0.324    0.10     980    0.20
 1980 323   322   0.332    0.11    1007    0.25
 1980 324   323   0.343    0.12    1051    0.34
 1980 325   324   0.356    0.13    1100    0.37
 1980 326   325   0.370    0.14    1155    0.39
 1980 327   326   0.382    0.15    1202    0.41
 1980 328   327   0.397    0.16    1265    0.39
 1980 329   328   0.409    0.17    1313    0.29
 1980 330   329   0.416    0.18    1346    0.19
 1980 331   330   0.424    0.19    1378    0.12
 1980 332   331   0.430    0.20    1405    0.08
 1980 333   332   0.443    0.21    1462    0.05
 1980 334   333   0.456    0.23    1522    0.52
 1980 335   334   0.470    0.25    1585    0.48
 1980 336   335   0.485    0.27    1659    0.57
 1980 337   336   0.499    0.29    1728    0.59
 1980 338   337   0.513    0.31    1800    0.61
 1980 339   338   0.525    0.33    1863    0.61
 1980 340   339   0.536    0.35    1920    0.54
 1980 341   340   0.545    0.36    1971    0.45
 1980 342   341   0.555    0.38    2026    0.38
 1980 343   342   0.565    0.40    2084    0.29
 1980 344   343   0.577    0.42    2149    0.20
 1980 345   344   0.589    0.45    2223    0.12
 1980 346   345   0.602    0.48    2301    0.81
 1980 347   346   0.614    0.50    2377    0.78
 1980 348   347   0.622    0.53    2430    0.83
 1980 349   348   0.631    0.55    2490    0.85
 1980 350   349   0.639    0.57    2546    0.87
 1980 351   350   0.648    0.59    2609    0.80
 1980 352   351   0.655    0.61    2658    0.76
 1980 353   352   0.661    0.63    2708    0.93
 1980 354   353   0.670    0.66    2773    0.94
 1980 355   354   0.676    0.68    2818    0.89
 1980 356   355   0.680    0.69    2852    0.83
 1980 357   356   0.684    0.70    2877    0.77
 1980 358   357   0.687    0.71    2907    0.71
 1980 359   358   0.693    0.73    2954    0.65
 1980 360   359   0.699    0.75    3005    0.57
 1980 361   360   0.706    0.78    3064    0.52
 1980 362   361   0.714    0.81    3130    0.48
 1980 363   362   0.721    0.83    3193    0.43
 1980 364   363   0.728    0.86    3257    0.37
 1980 365   364   0.736    0.89    3333    0.30
 1980 366   365   0.744    0.93    3405    0.23
 1981 001   366   0.751    0.96    3480    0.17
 1981 002   367   0.760    1.00    3564    0.11
 1981 003   368   0.766    1.03    3635    1.26
 1981 004   369   0.773    1.06    3706    1.25
 1981 005   370   0.777    1.08    3750    1.18
 1981 006   371   0.781    1.11    3800    1.22
 1981 007   372   0.786    1.13    3856    1.30
 1981 008   373   0.789    1.15    3885    0.43
 1981 009   374   0.784    1.12    3833    0.14
 1981 010   375   0.780    1.10    3791    0.05
 1981 011   376   0.778    1.09    3761    0.09
 1981 012   377   0.776    1.08    3744    1.29
 1981 013   378   0.775    1.07    3725    0.52
 1981 014   379   0.773    1.06    3705    1.26
 1981 015   380   0.770    1.05    3675    0.43
 1981 016   381   0.766    1.03    3635    0.38
 1981 017   382   0.763    1.02    3604    1.31
 1981 018   383   0.762    1.01    3584    0.66
 1981 019   384   0.760    1.00    3564    1.38
 1981 020   385   0.757    0.99    3539    0.79
 1981 021   386   0.755    0.98    3517    0.28
 1981 022   387   0.752    0.96    3485    0.10
 1981 023   388   0.749    0.95    3460    0.04
 1981 024   389   0.749    0.95    3452    1.22
 1981 025   390   0.749    0.95    3452    0.54
 1981 026   391   0.749    0.95    3453    0.20
 1981 027   392   0.749    0.95    3458    0.07
 1981 028   393   0.750    0.96    3470    1.23
 1981 029   394   0.752    0.96    3482    0.63
 1981 030   395   0.751    0.96    3472    0.23
 1981 031   396   0.749    0.95    3453    0.08
 1981 032   397   0.748    0.94    3445    1.23
 1981 033   398   0.748    0.95    3449    0.48
 1981 034   399   0.749    0.95    3455    0.55
 1981 035   400   0.749    0.95    3451    0.20
 1981 036   401   0.746    0.94    3428    0.07
 1981 037   402   0.743    0.92    3396    0.03
 1981 038   403   0.741    0.91    3377    0.53
 1981 039   404   0.741    0.91    3376    0.20
 1981 040   405   0.742    0.92    3384    1.22
 1981 041   406   0.742    0.92    3384    0.62
 1981 042   407   0.741    0.91    3378    0.23
 1981 043   408   0.742    0.92    3387    1.23
 1981 044   409   0.743    0.92    3394    0.55
 1981 045   410   0.742    0.92    3389    1.31
 1981 046   411   0.740    0.91    3367    0.71
 1981 047   412   0.739    0.91    3361    1.34
 1981 048   413   0.738    0.90    3353    0.78
 1981 049   414   0.738    0.90    3349    1.35
 1981 050   415   0.737    0.90    3343    0.82
 1981 051   416   0.736    0.89    3329    0.31
 1981 052   417   0.734    0.89    3313    0.11
 1981 053   418   0.733    0.88    3299    0.04
 1981 054   419   0.732    0.88    3295    0.02
 1981 055   420   0.733    0.88    3300    0.01
 1981 056   421   0.734    0.89    3314    0.00
 1981 057   422   0.736    0.90    3334    0.66
 1981 058   423   0.739    0.91    3357    0.75
 1981 059   424   0.738    0.90    3349    1.12
 1981 060   425   0.736    0.89    3333    0.42
 1981 061   426   0.734    0.88    3307    0.97
 1981 062   427   0.731    0.87    3285    0.84
 1981 063   428   0.730    0.87    3270    1.12
 1981 064   429   0.728    0.86    3253    0.43
 1981 065   430   0.725    0.85    3232    0.16
 1981 066   431   0.724    0.84    3218    0.06
 1981 067   432   0.723    0.84    3209    0.02
 1981 068   433   0.722    0.84    3203    0.01
 1981 069   434   0.723    0.84    3206    0.00
 1981 070   435   0.724    0.84    3217    0.29
 1981 071   436   0.726    0.85    3236    0.76
 1981 072   437   0.728    0.86    3256    0.84
 1981 073   438   0.729    0.87    3267    1.09
 1981 074   439   0.730    0.87    3271    0.99
 1981 075   440   0.728    0.86    3259    0.59
 1981 076   441   0.726    0.85    3238    0.23
 1981 077   442   0.724    0.85    3221    0.09
 1981 078   443   0.724    0.85    3221    0.11
 1981 079   444   0.726    0.85    3233    0.04
 1981 080   445   0.726    0.85    3240    0.02
 1981 081   446   0.727    0.86    3249    0.01
 1981 082   447   0.729    0.87    3268    0.00
 1981 083   448   0.733    0.88    3301    0.00
 1981 084   449   0.736    0.90    3334    0.00
 1981 085   450   0.739    0.91    3363    0.00
 1981 086   451   0.744    0.93    3403    0.00
 1981 087   452   0.748    0.95    3447    0.00
 1981 088   453   0.753    0.97    3497    0.75
 1981 089   454   0.757    0.99    3542    0.75
 1981 090   455   0.758    0.99    3550    1.31
 1981 091   456   0.758    0.99    3542    0.68
 1981 092   457   0.756    0.98    3530    0.24
 1981 093   458   0.754    0.97    3509    1.29
 1981 094   459   0.752    0.97    3491    0.46
 1981 095   460   0.751    0.96    3472    0.17
 1981 096   461   0.750    0.95    3463    0.06
 1981 097   462   0.750    0.95    3466    0.02
 1981 098   463   0.752    0.96    3483    0.01
 1981 099   464   0.754    0.97    3506    0.00
 1981 100   465   0.756    0.98    3528    0.30
 1981 101   466   0.758    0.99    3552    1.04
 1981 102   467   0.758    0.99    3551    0.93
 1981 103   468   0.758    0.99    3546    0.49
 1981 104   469   0.757    0.98    3533    0.25
 1981 105   470   0.755    0.98    3516    0.09
 1981 106   471   0.754    0.97    3501    0.03
 1981 107   472   0.752    0.96    3490    0.01
 1981 108   473   0.752    0.96    3489    0.00
 1981 109   474   0.753    0.97    3498    0.00
 1981 110   475   0.755    0.98    3516    0.00
 1981 111   476   0.757    0.99    3538    0.23
 1981 112   477   0.760    1.00    3563    1.09
 1981 113   478   0.760    1.00    3571    1.00
 1981 114   479   0.760    1.00    3565    0.73
 1981 115   480   0.758    0.99    3544    1.14
 1981 116   481   0.756    0.98    3528    1.18
 1981 117   482   0.756    0.98    3531    1.25
 1981 118   483   0.757    0.99    3535    1.05
 1981 119   484   0.756    0.98    3530    0.80
 1981 120   485   0.755    0.98    3519    0.53
 1981 121   486   0.754    0.97    3509    0.27
 1981 122   487   0.753    0.97    3500    0.10
 1981 123   488   0.753    0.97    3498    0.04
 1981 124   489   0.754    0.97    3508    0.01
 1981 125   490   0.756    0.98    3523    1.23
 1981 126   491   0.759    0.99    3553    1.06
 1981 127   492   0.761    1.00    3574    0.92
 1981 128   493   0.763    1.01    3598    0.63
 1981 129   494   0.765    1.02    3616    0.44
 1981 130   495   0.765    1.03    3624    1.26
 1981 131   496   0.766    1.03    3631    1.28
 1981 132   497   0.768    1.04    3651    1.25
 1981 133   498   0.770    1.05    3675    1.30
 1981 134   499   0.772    1.06    3697    1.33
 1981 135   500   0.772    1.06    3700    1.31
 1981 136   501   0.771    1.06    3689    1.24
 1981 137   502   0.771    1.05    3683    1.06
 1981 138   503   0.772    1.06    3691    1.30
 1981 139   504   0.773    1.06    3707    1.30
 1981 140   505   0.775    1.07    3730    1.35
 1981 141   506   0.774    1.07    3719    1.20
 1981 142   507   0.773    1.06    3708    1.05
 1981 143   508   0.774    1.07    3715    0.87
 1981 144   509   0.775    1.08    3734    1.31
 1981 145   510   0.777    1.08    3752    1.38
 1981 146   511   0.778    1.09    3763    1.29
 1981 147   512   0.777    1.08    3752    1.18
 1981 148   513   0.775    1.08    3732    0.78
 1981 149   514   0.773    1.07    3712    0.35
 1981 150   515   0.772    1.06    3700    0.12
 1981 151   516   0.771    1.06    3689    0.04
 1981 152   517   0.770    1.05    3678    1.30
 1981 153   518   0.770    1.05    3675    1.10
 1981 154   519   0.769    1.04    3661    1.23
 1981 155   520   0.767    1.03    3638    0.99
 1981 156   521   0.765    1.02    3616    0.74
 1981 157   522   0.763    1.01    3597    0.53
 1981 158   523   0.762    1.01    3586    0.40
 1981 159   524   0.760    1.00    3566    0.33
 1981 160   525   0.758    0.99    3548    0.12
 1981 161   526   0.757    0.99    3535    0.04
 1981 162   527   0.755    0.98    3519    0.09
 1981 163   528   0.754    0.97    3502    0.03
 1981 164   529   0.752    0.96    3486    0.01
 1981 165   530   0.750    0.95    3468    0.15
 1981 166   531   0.748    0.95    3450    0.06
 1981 167   532   0.748    0.94    3446    0.77
 1981 168   533   0.746    0.94    3428    1.07
 1981 169   534   0.744    0.93    3409    1.02
 1981 170   535   0.743    0.92    3394    0.78
 1981 171   536   0.742    0.92    3383    0.63
 1981 172   537   0.740    0.91    3369    0.45
 1981 173   538   0.740    0.91    3364    0.28
 1981 174   539   0.738    0.90    3350    1.16
 1981 175   540   0.738    0.90    3344    1.13
 1981 176   541   0.737    0.90    3338    1.20
 1981 177   542   0.737    0.90    3335    1.08
 1981 178   543   0.739    0.90    3355    1.22
 1981 179   544   0.740    0.91    3371    1.21
 1981 180   545   0.741    0.92    3379    1.17
 1981 181   546   0.742    0.92    3385    1.18
 1981 182   547   0.742    0.92    3389    1.24
 1981 183   548   0.740    0.91    3367    1.17
 1981 184   549   0.737    0.90    3343    0.98
 1981 185   550   0.736    0.89    3328    0.80
 1981 186   551   0.734    0.89    3314    0.61
 1981 187   552   0.733    0.88    3303    0.41
 1981 188   553   0.733    0.88    3297    0.21
 1981 189   554   0.732    0.88    3291    0.08
 1981 190   555   0.732    0.87    3287    0.03
 1981 191   556   0.731    0.87    3284    0.01
 1981 192   557   0.731    0.87    3283    0.95
 1981 193   558   0.731    0.87    3278    0.93
 1981 194   559   0.732    0.88    3292    1.22
 1981 195   560   0.733    0.88    3303    1.09
 1981 196   561   0.736    0.89    3331    1.19
 1981 197   562   0.739    0.91    3357    1.21
 1981 198   563   0.739    0.91    3360    1.20
 1981 199   564   0.737    0.90    3340    1.12
 1981 200   565   0.736    0.89    3326    1.22
 1981 201   566   0.734    0.88    3308    1.15
 1981 202   567   0.733    0.88    3297    1.14
 1981 203   568   0.731    0.87    3287    0.99
 1981 204   569   0.730    0.87    3274    1.04
 1981 205   570   0.728    0.86    3259    1.16
 1981 206   571   0.727    0.86    3245    0.88
 1981 207   572   0.726    0.85    3233    0.62
 1981 208   573   0.725    0.85    3224    0.25
 1981 209   574   0.724    0.84    3218    0.53
 1981 210   575   0.723    0.84    3211    0.96
 1981 211   576   0.724    0.84    3219    1.17
 1981 212   577   0.724    0.85    3222    1.14
 1981 213   578   0.725    0.85    3229    1.04
 1981 214   579   0.726    0.85    3236    0.78
 1981 215   580   0.727    0.86    3244    0.39
 1981 216   581   0.728    0.86    3257    0.15
 1981 217   582   0.729    0.87    3267    0.06
 1981 218   583   0.730    0.87    3278    1.16
 1981 219   584   0.730    0.87    3275    0.95
 1981 220   585   0.730    0.87    3275    1.06
 1981 221   586   0.729    0.87    3266    0.78
 1981 222   587   0.726    0.85    3239    0.45
 1981 223   588   0.724    0.85    3221    0.17
 1981 224   589   0.723    0.84    3209    0.07
 1981 225   590   0.721    0.83    3195    0.03
 1981 226   591   0.720    0.83    3185    0.01
 1981 227   592   0.719    0.83    3174    0.00
 1981 228   593   0.719    0.82    3171    0.00
 1981 229   594   0.719    0.83    3177    0.00
 1981 230   595   0.720    0.83    3184    0.00
 1981 231   596   0.720    0.83    3182    0.00
 1981 232   597   0.719    0.82    3172    0.07
 1981 233   598   0.718    0.82    3165    0.03
 1981 234   599   0.718    0.82    3167    0.01
 1981 235   600   0.719    0.82    3171    0.00
 1981 236   601   0.720    0.83    3182    0.00
 1981 237   602   0.721    0.83    3195    1.11
